0,003859;394788
0,003742;394788
0,003520;394788
0,003759;394788
0,003925;394788
0,003667;394788
0,003743;394788
0,003370;394788
0,003640;394788
0,003857;394788
0,003611;394788
0,003589;394788
0,003522;394788
0,003826;394788
0,003722;394788
0,003517;394788
0,003596;394788
0,003888;394788
0,003603;394788
0,003626;394788
0,003636;394788
0,003717;394788
0,003932;394788
0,003534;394788
0,003535;394788
0,003602;394788
0,003709;394788
0,004028;394788
0,003494;394788
0,003525;394788
0,003547;394788
0,003672;394788
0,003876;394788
0,003597;394788
0,003593;394788
0,003622;394788
0,003675;394788
0,003825;394788
0,003551;394788
0,003537;394788
0,003998;394788
0,003585;394788
0,003728;394788
0,003597;394788
0,003704;394788
0,003996;394788
0,003615;394788
0,003572;394788
0,003471;394788
0,003749;394788
0,003973;394788
0,003685;394788
0,003629;394788
0,003603;394788
0,003769;394788
0,003829;394788
0,003630;394788
0,003530;394788
0,003955;394788
0,003884;394788
0,003732;394788
0,003856;394788
0,003666;394788
0,004060;394788
0,003719;394788
0,003574;394788
0,003467;394788
0,003529;394788
0,004006;394788
0,003625;394788
0,003655;394788
0,003532;394788
0,003763;394788
0,003939;394788
0,003785;394788
0,003504;394788
0,004019;394788
0,003700;394788
0,003727;394788
0,003567;394788
0,003606;394788
0,004019;394788
0,003739;394788
0,003675;394788
0,003632;394788
0,003779;394788
0,003970;394788
0,003600;394788
0,003665;394788
0,003602;394788
0,003837;394788
0,004103;394788
0,003447;394788
0,003497;394788
0,003791;394788
0,003731;394788
0,003749;394788
0,003679;394788
0,003566;394788
0,003928;394788
0,003719;394788
0,003685;394788
0,003588;394788
0,003546;394788
0,004136;394788
0,003658;394788
0,003646;394788
0,003908;394788
0,003620;394788
0,004066;394788
0,003716;394788
0,003598;394788
0,003494;394788
0,003801;394788
0,004031;394788
0,003600;394788
0,003625;394788
0,004107;394788
0,003935;394788
0,004020;394788
0,003967;394788
0,003682;394788
0,003501;394788
0,003662;394788
0,004021;394788
0,003532;394788
0,003602;394788
0,003457;394788
0,003814;394788
0,003896;394788
0,003592;394788
0,003623;394788
0,003744;394788
0,003768;394788
0,003790;394788
0,003794;394788
0,003652;394788
0,003804;394788
0,003795;394788
0,003750;394788
0,003697;394788
0,003419;394788
0,004134;394788
0,003712;394788
0,003983;394788
0,003586;394788
0,003638;394788
0,003933;394788
0,003854;394788
0,004155;394788
0,003844;394788
0,003908;394788
0,003842;394788
0,003726;394788
0,003865;394788
0,003610;394788
0,003726;394788
0,003416;394788
0,003758;394788
0,004028;394788
0,003651;394788
0,003596;394788
0,003646;394788
0,003763;394788
0,004025;394788
0,003730;394788
0,003495;394788
0,003814;394788
0,003788;394788
0,003874;394788
0,003551;394788
0,003663;394788
0,003790;394788
0,003730;394788
0,003799;394788
0,003673;394788
0,003635;394788
0,003834;394788
0,003728;394788
0,003902;394788
0,003613;394788
0,003733;394788
0,003673;394788
0,003856;394788
0,004047;394788
0,003698;394788
0,003627;394788
0,003511;394788
0,003731;394788
0,003918;394788
0,003624;394788
0,003682;394788
0,003604;394788
0,003793;394788
0,003896;394788
0,003735;394788
0,003714;394788
0,003643;394788
0,003687;394788
0,004043;394788
0,003802;394788
0,003636;394788
0,003609;394788
0,003789;394788
0,004154;394788
0,003995;394788
0,003633;394788
0,003600;394788
0,003693;394788
0,004120;394788
0,003703;394788
0,003903;394788
0,003745;394788
0,003623;394788
0,004089;394788
0,003767;394788
0,003806;394788
0,003643;394788
0,003660;394788
0,003937;394788
0,003752;394788
0,004033;394788
0,003812;394788
0,003454;394788
0,003585;394788
0,003808;394788
0,004325;394788
0,003749;394788
0,003673;394788
0,003605;394788
0,003734;394788
0,004125;394788
0,003800;394788
0,003647;394788
0,003579;394788
0,003681;394788
0,004023;394788
0,003608;394788
0,003848;394788
0,003476;394788
0,004104;394788
0,003911;394788
0,003755;394788
0,003824;394788
0,003715;394788
0,003653;394788
0,003648;394788
0,003744;394788
0,004072;394788
0,003806;394788
0,003636;394788
0,003689;394788
0,003593;394788
0,004019;394788
0,003618;394788
0,003740;394788
0,003605;394788
0,003645;394788
0,004092;394788
0,003718;394788
0,003765;394788
0,003776;394788
0,003627;394788
0,003778;394788
0,003860;394788
0,004083;394788
0,003941;394788
0,003968;394788
0,003909;394788
0,003592;394788
0,004258;394788
0,003737;394788
0,003799;394788
0,003623;394788
0,003688;394788
0,004029;394788
0,003845;394788
0,003914;394788
0,003717;394788
0,003705;394788
0,003801;394788
0,003707;394788
0,003894;394788
0,003837;394788
0,003684;394788
0,003656;394788
0,003481;394788
0,004028;394788
0,003761;394788
0,003747;394788
0,003691;394788
0,003660;394788
0,004128;394788
0,003814;394788
0,003868;394788
0,003666;394788
0,004277;394788
0,003958;394788
0,003902;394788
0,004263;394788
0,003981;394788
0,003966;394788
0,003493;394788
0,003679;394788
0,004059;394788
0,003764;394788
0,003824;394788
0,003760;394788
0,003655;394788
0,003836;394788
0,003822;394788
0,003937;394788
0,003809;394788
0,003667;394788
0,003578;394788
0,003761;394788
0,004132;394788
0,003784;394788
0,003882;394788
0,003695;394788
0,003595;394788
0,004103;394788
0,003797;394788
0,003694;394788
0,003622;394788
0,003726;394788
0,004087;394788
0,003865;394788
0,003860;394788
0,003643;394788
0,003711;394788
0,004027;394788
0,003792;394788
0,003879;394788
0,003909;394788
0,003595;394788
0,003744;394788
0,003620;394788
0,003915;394788
0,003686;394788
0,003738;394788
0,003685;394788
0,003685;394788
0,004093;394788
0,003777;394788
0,003718;394788
0,003686;394788
0,003688;394788
0,004034;394788
0,003999;394788
0,003708;394788
0,003686;394788
0,003709;394788
0,004096;394788
0,003653;394788
0,003916;394788
0,003892;394788
0,003682;394788
0,003785;394788
0,003730;394788
0,003983;394788
0,003889;394788
0,003669;394788
0,003717;394788
0,003657;394788
0,003987;394788
0,003455;394788
0,003780;394788
0,003603;394788
0,003710;394788
0,003890;394788
0,003744;394788
0,004259;394788
0,003770;394788
0,003591;394788
0,003754;394788
0,003666;394788
0,003947;394788
0,003697;394788
0,003767;394788
0,003653;394788
0,003635;394788
0,003824;394788
0,003841;394788
0,003758;394788
0,003683;394788
0,003707;394788
0,004017;394788
0,003798;394788
0,003915;394788
0,003642;394788
0,003724;394788
0,003848;394788
0,003788;394788
0,003931;394788
0,003845;394788
0,003572;394788
0,003789;394788
0,003448;394788
0,004115;394788
0,003799;394788
0,003787;394788
0,003770;394788
0,003851;394788
0,003892;394788
0,003609;394788
0,003983;394788
0,003925;394788
0,003737;394788
0,003672;394788
0,003716;394788
0,004052;394788
0,003791;394788
0,004085;394788
0,003613;394788
0,003881;394788
0,003994;394788
0,003762;394788
0,003870;394788
0,003788;394788
0,003700;394788
0,003715;394788
0,003734;394788
0,004099;394788
0,003889;394788
0,003732;394788
0,003777;394788
0,003691;394788
0,003904;394788
0,003917;394788
0,003565;394788
0,003859;394788
0,003668;394788
0,003740;394788
0,003645;394788
0,004123;394788
0,003901;394788
0,004080;394788
0,003814;394788
0,003724;394788
0,003588;394788
0,003805;394788
0,004260;394788
0,003802;394788
0,003978;394788
0,003590;394788
0,003760;394788
0,003965;394788
0,003736;394788
0,004034;394788
0,003758;394788
0,003713;394788
0,003673;394788
0,003705;394788
0,004091;394788
0,003874;394788
0,004101;394788
0,003791;394788
0,003728;394788
0,003933;394788
0,003884;394788
0,003897;394788
0,003845;394788
0,003884;394788
0,003870;394788
0,003699;394788
0,003958;394788
0,003776;394788
0,004078;394788
0,003808;394788
0,003684;394788
0,003624;394788
0,003666;394788
0,004039;394788
0,003882;394788
0,004072;394788
0,003665;394788
0,003760;394788
0,003679;394788
0,003741;394788
0,003991;394788
0,003811;394788
0,003821;394788
0,003788;394788
0,003758;394788
0,003852;394788
0,003630;394788
0,004056;394788
0,003769;394788
0,003718;394788
0,003691;394788
0,003511;394788
0,003996;394788
0,003655;394788
0,004054;394788
0,003836;394788
0,003758;394788
0,003748;394788
0,003678;394788
0,003999;394788
0,003695;394788
0,003959;394788
0,003932;394788
0,003645;394788
0,003742;394788
0,003722;394788
0,004217;394788
0,003491;394788
0,003983;394788
0,003888;394788
0,003773;394788
0,003739;394788
0,003711;394788
0,003962;394788
0,003682;394788
0,004306;394788
0,003826;394788
0,003725;394788
0,003704;394788
0,003726;394788
0,004110;394788
0,003699;394788
0,003763;394788
0,003913;394788
0,003710;394788
0,003735;394788
0,003769;394788
0,003968;394788
0,003639;394788
0,003926;394788
0,003847;394788
0,003718;394788
0,003772;394788
0,003730;394788
0,003921;394788
0,003680;394788
0,003964;394788
0,003574;394788
0,003714;394788
0,003666;394788
0,003711;394788
0,003985;394788
0,003709;394788
0,004051;394788
0,003888;394788
0,003767;394788
0,003886;394788
0,003738;394788
0,003837;394788
0,003655;394788
0,004006;394788
0,003900;394788
0,003826;394788
0,003548;394788
0,003792;394788
0,003728;394788
0,003867;394788
0,004265;394788
0,003701;394788
0,004098;394788
0,003834;394788
0,003731;394788
0,003847;394788
0,003680;394788
0,003889;394788
0,003742;394788
0,003987;394788
0,003852;394788
0,003767;394788
0,003832;394788
0,003659;394788
0,003746;394788
0,003675;394788
0,004033;394788
0,003712;394788
0,004081;394788
0,003873;394788
0,003692;394788
0,003743;394788
0,003712;394788
0,003997;394788
0,003601;394788
0,004558;394788
0,003823;394788
0,004035;394788
0,003929;394788
0,003743;394788
0,003872;394788
0,003749;394788
0,003944;394788
0,003707;394788
0,004238;394788
0,003836;394788
0,003806;394788
0,003783;394788
0,003754;394788
0,003581;394788
0,003742;394788
0,003727;394788
0,003706;394788
0,004038;394788
0,003845;394788
0,003756;394788
0,003734;394788
0,003797;394788
0,003994;394788
0,003744;394788
0,004121;394788
0,003773;394788
0,003806;394788
0,003988;394788
0,003746;394788
0,003713;394788
0,003611;394788
0,004141;394788
0,003683;394788
0,003972;394788
0,003852;394788
0,003753;394788
0,003792;394788
0,003772;394788
0,003932;394788
0,003707;394788
0,004302;394788
0,003756;394788
0,003784;394788
0,003843;394788
0,003368;394788
0,003704;394788
0,003726;394788
0,004137;394788
0,003731;394788
0,003932;394788
0,003893;394788
0,003771;394788
0,003858;394788
0,003734;394788
0,004180;394788
0,003763;394788
0,004054;394788
0,003777;394788
0,003749;394788
0,003981;394788
0,003572;394788
0,004001;394788
0,003716;394788
0,004068;394788
0,003737;394788
0,003900;394788
0,003650;394788
0,003717;394788
0,003853;394788
0,003889;394788
0,004135;394788
0,003682;394788
0,003825;394788
0,003941;394788
0,003914;394788
0,003747;394788
0,003920;394788
0,004053;394788
0,003707;394788
0,003912;394788
0,003872;394788
0,003735;394788
0,003710;394788
0,003673;394788
0,003995;394788
0,003732;394788
0,003923;394788
0,003918;394788
0,003703;394788
0,003846;394788
0,003550;394788
0,004251;394788
0,003794;394788
0,004042;394788
0,003929;394788
0,003971;394788
0,003669;394788
0,003689;394788
0,004101;394788
0,003650;394788
0,003828;394788
0,003831;394788
0,003753;394788
0,003891;394788
0,003728;394788
0,004246;394788
0,003601;394788
0,003779;394788
0,003811;394788
0,003858;394788
0,003999;394788
0,004029;394788
0,004192;394788
0,003893;394788
0,003792;394788
0,003803;394788
0,003657;394788
0,003999;394788
0,003751;394788
0,004169;394788
0,003850;394788
0,003607;394788
0,004010;394788
0,003700;394788
0,004102;394788
0,003713;394788
0,003993;394788
0,004227;394788
0,003687;394788
0,003710;394788
0,003733;394788
0,004214;394788
0,003741;394788
0,003917;394788
0,003892;394788
0,003823;394788
0,003628;394788
0,003677;394788
0,004601;394788
0,003884;394788
0,003922;394788
0,003918;394788
0,003834;394788
0,003535;394788
0,003750;394788
0,004479;394788
0,003840;394788
0,004082;394788
0,003790;394788
0,003698;394788
0,003886;394788
0,003818;394788
0,003906;394788
0,003804;394788
0,003829;394788
0,004054;394788
0,003671;394788
0,003967;394788
0,003710;394788
0,004148;394788
0,003706;394788
0,003925;394788
0,003920;394788
0,003650;394788
0,003989;394788
0,003742;394788
0,003938;394788
0,003348;394788
0,003868;394788
0,003881;394788
0,003750;394788
0,004060;394788
0,003750;394788
0,004391;394788
0,003839;394788
0,003715;394788
0,003824;394788
0,003722;394788
0,004079;394788
0,003723;394788
0,003902;394788
0,003983;394788
0,003559;394788
0,003803;394788
0,003689;394788
0,004030;394788
0,003720;394788
0,003797;394788
0,003882;394788
0,003746;394788
0,003664;394788
0,003721;394788
0,004095;394788
0,003755;394788
0,003766;394788
0,003841;394788
0,003767;394788
0,003886;394788
0,003533;394788
0,004086;394788
0,003819;394788
0,003706;394788
0,003895;394788
0,004642;394788
0,003973;394788
0,003726;394788
0,004216;394788
0,003796;394788
0,003764;394788
0,003945;394788
0,003871;394788
0,004353;394788
0,003691;394788
0,003969;394788
0,003640;394788
0,003792;394788
0,003697;394788
0,003725;394788
0,004050;394788
0,003716;394788
0,003745;394788
0,003882;394788
0,003726;394788
0,003878;394788
0,003701;394788
0,004022;394788
0,003677;394788
0,003685;394788
0,003968;394788
0,003689;394788
0,004178;394788
0,003709;394788
0,004012;394788
0,003701;394788
0,003691;394788
0,003795;394788
0,003735;394788
0,004017;394788
0,003701;394788
0,003990;394788
0,003845;394788
0,003829;394788
0,003643;394788
0,003626;394788
0,004170;394788
0,003563;394788
0,004006;394788
0,003808;394788
0,003838;394788
0,003558;394788
0,003674;394788
0,003952;394788
0,003664;394788
0,003867;394788
0,004079;394788
0,003863;394788
0,003798;394788
0,003718;394788
0,004034;394788
0,003701;394788
0,003609;394788
0,003957;394788
0,003705;394788
0,004036;394788
0,003703;394788
0,004095;394788
0,003658;394788
0,003709;394788
0,003823;394788
0,003684;394788
0,004072;394788
0,003695;394788
0,004036;394788
0,003798;394788
0,004041;394788
0,003525;394788
0,003696;394788
0,004184;394788
0,003721;394788
0,004288;394788
0,004081;394788
0,004428;394788
0,004130;394788
0,004097;394788
0,004001;394788
0,004085;394788
0,004370;394788
0,004365;394788
0,004430;394788
0,004074;394788
0,003735;394788
0,003824;394788
0,003697;394788
0,004010;394788
0,003679;394788
0,003946;394788
0,003771;394788
0,003751;394788
0,003806;394788
0,003740;394788
0,004098;394788
0,003728;394788
0,004028;394788
0,003758;394788
0,003712;394788
0,003570;394788
0,003758;394788
0,004009;394788
0,003725;394788
0,003983;394788
0,003701;394788
0,003762;394788
0,003838;394788
0,003766;394788
0,004077;394788
0,003704;394788
0,003968;394788
0,004024;394788
0,003745;394788
0,003785;394788
0,003955;394788
0,003944;394788
0,003734;394788
0,003960;394788
0,004066;394788
0,003771;394788
0,003856;394788
0,003714;394788
0,004004;394788
0,003712;394788
0,003944;394788
0,003709;394788
0,003809;394788
0,003812;394788
0,003702;394788
0,004102;394788
0,003877;394788
0,003834;394788
0,003802;394788
0,003738;394788
0,003797;394788
0,003705;394788
0,003974;394788
0,003743;394788
0,004039;394788
0,003667;394788
0,003745;394788
0,003778;394788
0,003722;394788
0,004076;394788
0,003774;394788
0,003990;394788
0,003521;394788
0,003749;394788
0,003882;394788
0,003739;394788
0,004121;394788
0,003736;394788
0,003931;394788
0,003748;394788
0,003808;394788
0,003902;394788
0,003669;394788
0,003942;394788
0,003697;394788
0,003999;394788
0,003555;394788
0,003789;394788
0,003732;394788
0,003619;394788
0,004028;394788
0,003715;394788
0,004109;394788
0,003730;394788
0,003805;394788
0,003701;394788
0,003774;394788
0,003689;394788
0,003739;394788
0,004007;394788
0,003776;394788
0,003844;394788
0,003466;394788
0,003799;394788
0,003767;394788
0,003799;394788
0,004226;394788
0,003735;394788
0,003912;394788
0,003714;394788
0,003800;394788
0,003757;394788
0,003696;394788
0,004098;394788
0,003737;394788
0,004007;394788
0,004084;394788
0,003568;394788
0,003914;394788
0,003713;394788
0,004023;394788
0,003755;394788
0,004127;394788
0,003641;394788
0,003918;394788
0,003756;394788
0,003742;394788
0,004279;394788
0,003773;394788
0,004144;394788
0,003679;394788
0,003783;394788
0,003448;394788
0,003779;394788
0,003729;394788
0,003702;394788
0,004008;394788
0,003749;394788
0,004471;394788
0,003619;394788
0,003769;394788
0,003675;394788
0,003697;394788
0,004192;394788
0,003795;394788
0,003924;394788
0,003902;394788
0,003481;394788
0,003787;394788
0,003742;394788
0,004028;394788
0,003727;394788
0,004028;394788
0,003716;394788
0,003712;394788
0,003743;394788
0,003804;394788
0,004117;394788
0,003703;394788
0,003911;394788
0,003695;394788
0,003745;394788
0,004006;394788
0,003818;394788
0,004235;394788
0,003724;394788
0,003880;394788
0,003707;394788
0,003769;394788
0,003819;394788
0,003756;394788
0,004069;394788
0,003707;394788
0,003900;394788
0,003702;394788
0,003720;394788
0,003770;394788
0,003885;394788
0,003929;394788
0,003721;394788
0,003767;394788
0,003677;394788
0,003870;394788
0,003670;394788
0,003730;394788
0,004007;394788
0,003735;394788
0,003814;394788
0,003718;394788
0,003742;394788
0,003893;394788
0,003743;394788
0,003891;394788
0,003839;394788
0,003639;394788
0,003669;394788
0,003705;394788
0,004034;394788
0,003719;394788
0,003957;394788
0,003686;394788
0,003711;394788
0,003730;394788
0,003706;394788
0,004027;394788
0,003752;394788
0,003774;394788
0,003742;394788
0,003720;394788
0,003772;394788
0,004090;394788
0,004008;394788
0,004039;394788
0,004150;394788
0,003672;394788
0,003718;394788
0,003963;394788
0,003675;394788
0,004109;394788
0,003724;394788
0,003773;394788
0,003825;394788
0,003755;394788
0,003994;394788
0,003570;394788
0,003947;394788
0,003751;394788
0,003720;394788
0,003742;394788
0,003746;394788
0,004105;394788
0,003712;394788
0,003966;394788
0,003610;394788
0,003709;394788
0,003790;394788
0,003646;394788
0,004134;394788
0,003723;394788
0,003850;394788
0,003466;394788
0,003769;394788
0,003979;394788
0,003719;394788
0,003988;394788
0,003707;394788
0,003726;394788
0,003630;394788
0,003734;394788
0,004036;394788
0,003803;394788
0,003894;394788
0,003681;394788
0,003689;394788
0,003847;394788
0,003578;394788
0,004456;394788
0,003756;394788
0,003887;394788
0,003659;394788
0,003744;394788
0,003866;394788
0,003729;394788
0,004113;394788
0,003697;394788
0,003806;394788
0,003734;394788
0,003690;394788
0,003887;394788
0,003769;394788
0,003924;394788
0,003703;394788
0,003738;394788
0,003668;394788
0,003713;394788
0,004071;394788
0,003667;394788
0,003892;394788
0,003671;394788
0,004385;394788
0,004345;394788
0,003655;394788
0,004342;394788
0,003687;394788
0,004029;394788
0,003667;394788
0,003434;394788
0,003710;394788
0,003697;394788
0,004139;394788
0,003739;394788
0,003829;394788
0,003719;394788
0,003721;394788
0,003746;394788
0,003763;394788
0,004038;394788
0,003723;394788
0,003702;394788
0,003712;394788
0,003691;394788
0,004047;394788
0,003520;394788
0,004102;394788
0,003613;394788
0,003733;394788
0,003835;394788
0,003674;394788
0,004082;394788
0,003715;394788
0,003790;394788
0,003661;394788
0,003762;394788
0,003800;394788
0,003686;394788
0,003890;394788
0,003613;394788
0,003398;394788
0,003701;394788
0,003698;394788
0,004070;394788
0,003641;394788
0,003832;394788
0,003739;394788
0,003707;394788
0,003897;394788
0,003704;394788
0,004068;394788
0,003682;394788
0,003691;394788
0,003720;394788
0,003638;394788
0,004020;394788
0,003520;394788
0,003778;394788
0,003667;394788
0,003631;394788
0,003824;394788
0,003673;394788
0,004081;394788
0,003670;394788
0,003733;394788
0,003736;394788
0,003678;394788
0,004007;394788
0,003682;394788
0,003856;394788
0,003643;394788
0,003652;394788
0,004017;394788
0,003467;394788
0,003963;394788
0,004026;394788
0,004024;394788
0,003929;394788
0,003830;394788
0,004012;394788
0,003698;394788
0,003850;394788
0,003694;394788
0,003659;394788
0,003764;394788
0,003618;394788
0,003960;394788
0,003508;394788
0,003688;394788
0,003613;394788
0,003681;394788
0,004023;394788
0,003731;394788
0,003788;394788
0,003621;394788
0,003672;394788
0,003852;394788
0,003678;394788
0,003992;394788
0,003642;394788
0,003814;394788
0,003730;394788
0,003612;394788
0,004142;394788
0,003353;394788
0,003707;394788
0,003642;394788
0,003686;394788
0,004044;394788
0,003672;394788
0,003759;394788
0,003591;394788
0,003705;394788
0,003871;394788
0,003730;394788
0,003838;394788
0,003638;394788
0,003675;394788
0,003685;394788
0,003753;394788
0,003870;394788
0,003636;394788
0,003710;394788
0,003681;394788
0,003854;394788
0,004334;394788
0,003579;394788
0,003783;394788
0,003609;394788
0,003656;394788
0,004058;394788
0,003652;394788
0,003856;394788
0,003639;394788
0,003616;394788
0,003844;394788
0,003650;394788
0,004014;394788
0,003634;394788
0,003629;394788
0,003615;394788
0,003667;394788
0,004059;394788
0,003636;394788
0,003721;394788
0,003640;394788
0,004028;394788
0,003963;394788
0,003644;394788
0,003797;394788
0,003590;394788
0,003414;394788
0,003932;394788
0,003605;394788
0,003950;394788
0,003702;394788
0,003859;394788
0,003588;394788
0,003609;394788
0,003930;394788
0,003594;394788
0,003637;394788
0,003618;394788
0,003631;394788
0,003988;394788
0,003636;394788
0,003609;394788
0,003649;394788
0,003462;394788
0,004044;394788
0,003623;394788
0,003713;394788
0,003584;394788
0,003630;394788
0,004009;394788
0,003669;394788
0,003735;394788
0,003571;394788
0,003656;394788
0,003864;394788
0,003605;394788
0,003797;394788
0,003604;394788
0,003358;394788
0,003905;394788
0,003641;394788
0,003833;394788
0,003621;394788
0,003609;394788
0,003684;394788
0,003613;394788
0,003977;394788
0,003616;394788
0,003630;394788
0,003767;394788
0,003646;394788
0,003991;394788
0,003621;394788
0,003637;394788
0,003594;394788
0,003425;394788
0,004042;394788
0,003622;394788
0,003691;394788
0,003567;394788
0,003638;394788
0,004003;394788
0,003628;394788
0,003735;394788
0,003617;394788
0,003650;394788
0,004049;394788
0,003637;394788
0,003648;394788
0,003516;394788
0,003637;394788
0,003800;394788
0,003633;394788
0,003641;394788
0,003609;394788
0,003656;394788
0,003999;394788
0,003811;394788
0,003749;394788
0,003627;394788
0,003666;394788
0,004044;394788
0,003638;394788
0,003701;394788
0,003636;394788
0,003574;394788
0,004081;394788
0,003205;394788
0,003687;394788
0,003765;394788
0,003629;394788
0,004034;394788
0,003632;394788
0,003834;394788
0,003929;394788
0,003866;394788
0,003754;394788
0,003561;394788
0,003808;394788
0,003643;394788
0,004210;394788
0,004079;394788
0,003597;394788
0,004022;394788
0,003415;394788
0,003640;394788
0,003757;394788
0,003657;394788
0,003941;394788
0,003574;394788
0,003642;394788
0,003591;394788
0,003584;394788
0,003993;394788
0,003704;394788
0,003613;394788
