0,000866;1154,181030;181584
0,000882;1134,125000;181584
0,000893;1119,305786;181584
0,000896;1116,570190;181584
0,000891;1122,054810;181584
0,000888;1126,666626;181584
0,001013;987,101257;181584
0,000888;1125,741333;181584
0,000938;1066,607056;181584
0,000932;1073,288940;181584
0,000891;1122,514282;181584
0,000888;1125,741333;181584
0,000881;1134,594360;181584
0,000888;1126,666626;181584
0,000882;1133,655884;181584
0,000882;1133,655884;181584
0,000883;1132,251099;181584
0,000814;1228,677734;181584
0,000980;1020,163696;181584
0,000807;1239,231445;181584
0,000811;1232,545044;181584
0,000814;1228,127197;181584
0,000857;1166,956177;181584
0,000960;1041,877686;181584
0,000794;1259,733398;181584
0,000786;1272,009277;181584
0,000809;1236,436646;181584
0,000824;1213,985840;181584
0,000826;1210,768555;181584
0,000936;1067,853516;181584
0,000830;1204,914307;181584
0,000834;1199,116333;181584
0,000814;1228,127197;181584
0,000890;1122,974243;181584
0,000986;1014,500305;181584
0,000880;1136,475952;181584
0,000812;1230,884644;181584
0,000807;1239,791992;181584
0,000821;1218,302246;181584
0,000819;1220,471924;181584
0,000810;1235,322144;181584
0,000875;1142,634399;181584
0,000944;1058,779541;181584
0,000810;1234,209839;181584
0,000945;1057,962158;181584
0,000866;1154,181030;181584
0,001017;983,206543;181584
0,000837;1194,413940;181584
0,000940;1063,297119;181584
0,000874;1143,587769;181584
0,000867;1153,695313;181584
0,000845;1183,583740;181584
0,000819;1220,471924;181584
0,000984;1016,758118;181584
0,000924;1081,760010;181584
0,001008;991,743835;181584
0,000924;1082,187134;181584
0,000908;1101,317749;181584
0,000972;1028,971436;181584
0,001129;885,966370;181584
0,000857;1167,453125;181584
0,000847;1180,017212;181584
0,000852;1173,952881;181584
0,000844;1185,118896;181584
0,000843;1186,144531;181584
0,000970;1030,518799;181584
0,000843;1186,144531;181584
0,000842;1187,686279;181584
0,000915;1092,974487;181584
0,000852;1173,952881;181584
0,000844;1185,118896;181584
0,000851;1174,959229;181584
0,000920;1087,338379;181584
0,001015;985,327087;181584
0,000815;1227,027710;181584
0,000814;1228,677734;181584
0,000922;1084,756592;181584
0,000949;1053,489624;181584
0,000956;1046,251831;181584
0,000831;1202,799561;181584
0,000815;1226,478760;181584
0,000873;1145,499390;181584
0,000810;1234,765747;181584
0,000972;1028,585327;181584
0,000949;1053,894653;181584
0,000816;1225,382202;181584
0,000820;1219,928833;181584
0,000901;1110,239014;181584
0,000812;1231,990967;181584
0,000902;1108,891602;181584
0,000810;1234,209839;181584
0,000869;1150,789307;181584
0,000830;1204,384888;181584
0,000816;1225,382202;181584
0,000813;1230,332153;181584
0,000814;1228,677734;181584
0,000823;1215,062012;181584
0,000858;1164,972290;181584
0,000825;1211,839111;181584
0,000814;1228,127197;181584
0,000849;1178,495239;181584
0,000797;1254,544556;181584
0,000926;1080,480835;181584
0,000851;1175,463135;181584
0,000863;1158,081909;181584
0,000882;1133,187256;181584
0,000923;1083,470337;181584
0,001002;998,244690;181584
0,000889;1124,817383;181584
0,000924;1082,187134;181584
0,000904;1106,206665;181584
0,000818;1223,194946;181584
0,000812;1231,990967;181584
0,000812;1231,990967;181584
0,001022;978,294067;181584
0,000824;1213,448364;181584
0,000818;1222,104248;181584
0,000809;1236,436646;181584
0,000819;1221,559692;181584
0,000814;1229,228760;181584
0,000820;1218,843872;181584
0,000808;1237,553101;181584
0,000834;1198,592041;181584
0,000822;1216,140259;181584
0,000813;1229,780151;181584
0,000892;1121,595703;181584
0,000912;1096,910767;181584
0,000816;1225,930298;181584
0,000840;1190,781860;181584
0,000815;1227,577271;181584
0,000810;1234,765747;181584
0,000807;1238,671509;181584
0,000810;1234,209839;181584
0,000773;1293,619629;181584
0,000812;1231,990967;181584
0,000837;1195,455688;181584
0,000848;1179,509521;181584
0,000820;1219,386108;181584
0,000820;1218,843872;181584
0,000815;1226,478760;181584
0,000812;1231,990967;181584
0,000813;1230,332153;181584
0,000791;1264,965332;181584
0,000798;1253,397339;181584
0,000815;1227,577271;181584
0,000811;1233,099365;181584
0,000809;1235,879272;181584
0,000913;1095,595581;181584
0,000878;1138,363770;181584
0,000810;1234,209839;181584
0,000808;1238,112061;181584
0,000814;1228,677734;181584
0,000812;1230,884644;181584
0,000813;1230,332153;181584
0,000811;1233,654297;181584
0,000813;1230,332153;181584
0,000878;1138,836792;181584
0,000796;1256,269409;181584
0,000851;1174,959229;181584
0,000827;1209,699951;181584
0,000896;1116,570190;181584
0,000834;1199,116333;181584
0,000897;1115,207520;181584
0,000811;1233,099365;181584
0,000809;1236,436646;181584
0,000807;1239,791992;181584
0,000810;1234,765747;181584
0,000811;1233,654297;181584
0,000815;1226,478760;181584
0,000791;1264,381958;181584
0,000819;1221,559692;181584
0,000829;1205,974487;181584
0,000829;1206,505249;181584
0,000895;1117,025269;181584
0,001021;979,342651;181584
0,000937;1067,437622;181584
0,000861;1161,025024;181584
0,000941;1062,884888;181584
0,000990;1009,642761;181584
0,000882;1133,655884;181584
0,000831;1202,799561;181584
0,000875;1142,634399;181584
0,000811;1233,099365;181584
0,000837;1195,455688;181584
0,000911;1097,789429;181584
0,000816;1225,930298;181584
0,000818;1223,194946;181584
0,000854;1170,943970;181584
0,000814;1229,228760;181584
0,000781;1279,729248;181584
0,000816;1225,382202;181584
0,000868;1152,724976;181584
0,000808;1237,553101;181584
0,000809;1235,879272;181584
0,000816;1225,930298;181584
0,000814;1229,228760;181584
0,000804;1243,165527;181584
0,000841;1188,716431;181584
0,000891;1122,514282;181584
0,000833;1200,166382;181584
0,000839;1191,299438;181584
0,000815;1226,478760;181584
0,000808;1236,994629;181584
0,000846;1182,562622;181584
0,000807;1238,671509;181584
0,000810;1235,322144;181584
0,000807;1238,671509;181584
0,000928;1077,507813;181584
0,000823;1215,600830;181584
0,000850;1176,977173;181584
0,000866;1154,667236;181584
0,000819;1220,471924;181584
0,000882;1134,125000;181584
0,000893;1119,305786;181584
0,000810;1234,209839;181584
0,000810;1234,209839;181584
0,000811;1233,654297;181584
0,000907;1102,646851;181584
0,000877;1140,732422;181584
0,000814;1228,127197;181584
0,001166;857,690857;181584
0,000833;1200,166382;181584
0,000900;1111,139038;181584
0,000812;1230,884644;181584
0,000807;1238,671509;181584
0,000809;1235,879272;181584
0,000807;1238,671509;181584
0,000840;1190,264893;181584
0,000892;1120,678589;181584
0,000846;1182,052612;181584
0,000811;1233,099365;181584
0,000808;1236,994629;181584
0,000819;1221,559692;181584
0,000942;1061,649902;181584
0,001027;973,430420;181584
0,000864;1157,104248;181584
0,000923;1083,042236;181584
0,000819;1220,471924;181584
0,000991;1008,899475;181584
0,000818;1222,104248;181584
0,000814;1228,127197;181584
0,000818;1223,194946;181584
0,000852;1173,450317;181584
0,000890;1122,974243;181584
0,000898;1113,848022;181584
0,000947;1055,517944;181584
0,001079;927,013855;181584
0,001285;778,081177;181584
0,000990;1010,014709;181584
0,000989;1010,759644;181584
0,000938;1066,192139;181584
0,000895;1117,480591;181584
0,000915;1092,974487;181584
0,000848;1179,002197;181584
0,000823;1215,062012;181584
0,000811;1232,545044;181584
0,000809;1236,436646;181584
0,000937;1067,437622;181584
0,000874;1144,542847;181584
0,000837;1195,455688;181584
0,001000;1000,430664;181584
0,000796;1256,845581;181584
0,000819;1221,559692;181584
0,000830;1204,384888;181584
0,000851;1174,959229;181584
0,000860;1162,502075;181584
0,000849;1178,495239;181584
0,000847;1181,034058;181584
0,001087;920,167847;181584
0,000812;1231,990967;181584
0,000870;1149,823853;181584
0,000835;1197,021851;181584
0,000948;1054,300049;181584
0,001081;925,449036;181584
0,000966;1035,579956;181584
0,000934;1070,355347;181584
0,000940;1064,122681;181584
0,000926;1079,629761;181584
0,000850;1176,472046;181584
0,000850;1175,967407;181584
0,000880;1136,005005;181584
0,000897;1114,754028;181584
0,000892;1121,595703;181584
0,000840;1190,264893;181584
0,000841;1189,748169;181584
0,000882;1133,655884;181584
0,000822;1216,679932;181584
0,000820;1219,928833;181584
0,000824;1213,985840;181584
0,000859;1164,477417;181584
0,000853;1172,446533;181584
0,000888;1125,741333;181584
0,000985;1015,627991;181584
0,000818;1223,194946;181584
0,000815;1227,027710;181584
0,000819;1220,471924;181584
0,000914;1093,846802;181584
0,000965;1036,754883;181584
0,000860;1162,995361;181584
0,000819;1220,471924;181584
0,000811;1232,545044;181584
0,000846;1182,052612;181584
0,000808;1236,994629;181584
0,000841;1188,716431;181584
0,000843;1186,144531;181584
0,000853;1171,945313;181584
0,000849;1177,988770;181584
0,000854;1171,444458;181584
0,000849;1177,482788;181584
0,000869;1150,306396;181584
0,000901;1110,239014;181584
0,000856;1167,950562;181584
0,000851;1174,455933;181584
0,000854;1170,943970;181584
0,000857;1166,956177;181584
0,000815;1226,478760;181584
0,000807;1239,791992;181584
0,000920;1086,476440;181584
0,000844;1184,606689;181584
0,000924;1082,614502;181584
0,000919;1088,201660;181584
0,000866;1155,153809;181584
0,000932;1072,449097;181584
0,000863;1158,081909;181584
0,000961;1041,086182;181584
0,000814;1229,228760;181584
0,000812;1231,990967;181584
0,000810;1234,765747;181584
0,000807;1239,231445;181584
0,000805;1241,476440;181584
0,000845;1183,583740;181584
0,000804;1243,729614;181584
0,000804;1243,165527;181584
0,000806;1240,914429;181584
0,000845;1183,583740;181584
0,000859;1163,489014;181584
0,000837;1195,455688;181584
0,000813;1229,780151;181584
0,000807;1238,671509;181584
0,000805;1241,476440;181584
0,000865;1156,128296;181584
0,000810;1234,209839;181584
0,000984;1016,381226;181584
0,000809;1235,879272;181584
0,000811;1232,545044;181584
0,000809;1235,879272;181584
0,000835;1197,021851;181584
0,000822;1217,220215;181584
0,000839;1191,817383;181584
0,000868;1151,756348;181584
0,000853;1171,945313;181584
0,000883;1132,251099;181584
0,000939;1064,535889;181584
0,000944;1058,779541;181584
0,000782;1279,132080;181584
0,000846;1182,052612;181584
0,000846;1182,052612;181584
0,000853;1172,446533;181584
0,000825;1212,375122;181584
0,000865;1155,640747;181584
0,000868;1152,724976;181584
0,000902;1108,891602;181584
0,000850;1176,977173;181584
0,000811;1232,545044;181584
0,000911;1097,789429;181584
0,000938;1066,607056;181584
0,000944;1059,188599;181584
0,000782;1278,535522;181584
0,000785;1273,190918;181584
0,000782;1278,535522;181584
0,000859;1164,477417;181584
0,000847;1181,034058;181584
0,001004;995,706543;181584
0,000847;1180,525391;181584
0,000859;1163,489014;181584
0,000838;1193,374023;181584
0,000823;1215,600830;181584
0,000925;1081,333374;181584
0,000806;1240,914429;181584
0,000806;1240,914429;181584
0,000847;1180,017212;181584
0,000808;1236,994629;181584
0,000805;1241,476440;181584
0,000805;1241,476440;181584
0,000803;1244,859253;181584
0,000803;1245,424805;181584
0,000820;1219,386108;181584
0,000805;1241,476440;181584
0,000847;1181,034058;181584
0,000960;1041,877686;181584
0,000808;1238,112061;181584
0,000806;1240,914429;181584
0,000805;1242,601929;181584
0,000806;1240,914429;181584
0,000806;1240,914429;181584
0,000815;1226,478760;181584
0,000906;1103,979004;181584
0,000805;1242,601929;181584
0,000859;1163,983032;181584
0,000846;1182,052612;181584
0,000987;1013,000793;181584
0,000925;1081,333374;181584
0,000874;1143,587769;181584
0,000856;1167,950562;181584
0,000853;1172,446533;181584
0,000845;1183,583740;181584
0,000859;1164,477417;181584
0,000808;1238,112061;181584
0,000805;1241,476440;181584
0,000896;1115,661377;181584
0,000893;1120,220703;181584
0,000846;1182,562622;181584
0,001027;973,430420;181584
0,000790;1266,133911;181584
0,000804;1244,294067;181584
0,000805;1242,038940;181584
0,000808;1237,553101;181584
0,000808;1237,553101;181584
0,000896;1116,570190;181584
0,000797;1255,119141;181584
0,000923;1083,042236;181584
0,000918;1089,066406;181584
0,000807;1239,791992;181584
0,000928;1077,084473;181584
0,000872;1146,937256;181584
0,000890;1123,434448;181584
0,000781;1280,327026;181584
0,000783;1277,939331;181584
0,000861;1161,516968;181584
0,000845;1183,583740;181584
0,000787;1271,419312;181584
0,000944;1059,188599;181584
0,000806;1240,352905;181584
0,000820;1219,386108;181584
0,000820;1218,843872;181584
0,000921;1085,615845;181584
0,000895;1117,025269;181584
0,000774;1291,790771;181584
0,000859;1164,477417;181584
0,000844;1185,118896;181584
0,000787;1271,419312;181584
0,000811;1233,099365;181584
0,000861;1161,516968;181584
0,000828;1207,036499;181584
0,000864;1157,104248;181584
0,000922;1084,327515;181584
0,000821;1217,760986;181584
0,000820;1218,843872;181584
0,000807;1239,231445;181584
0,000943;1060,828125;181584
0,000812;1231,437622;181584
0,000719;1391,461914;181584
0,000849;1178,495239;181584
0,000789;1267,304565;181584
0,000851;1175,463135;181584
0,000811;1233,099365;181584
0,000805;1242,038940;181584
0,000860;1162,995361;181584
0,000827;1209,699951;181584
0,001053;949,490845;181584
0,000905;1104,869019;181584
0,000774;1291,790771;181584
0,000772;1294,841675;181584
0,000859;1163,489014;181584
0,000776;1289,360352;181584
0,000843;1186,658081;181584
0,000853;1172,446533;181584
0,000843;1185,631470;181584
0,000806;1240,914429;181584
0,000806;1240,914429;181584
0,000804;1243,729614;181584
0,000817;1223,741089;181584
0,000896;1116,115601;181584
0,000846;1182,562622;181584
0,000805;1242,038940;181584
0,000826;1211,303589;181584
0,000868;1151,756348;181584
0,000867;1153,695313;181584
0,000755;1324,241577;181584
0,000761;1314,084473;181584
0,000863;1158,571411;181584
0,000804;1243,729614;181584
0,000807;1238,671509;181584
0,000828;1207,036499;181584
0,000818;1222,104248;181584
0,000847;1180,525391;181584
0,000843;1186,144531;181584
0,000785;1274,374634;181584
0,000789;1267,890869;181584
0,000772;1295,453735;181584
0,000870;1148,859985;181584
0,000876;1141,682617;181584
0,000811;1232,545044;181584
0,000785;1273,190918;181584
0,000845;1183,072876;181584
0,000927;1078,780029;181584
0,000830;1204,384888;181584
0,000825;1211,839111;181584
0,000859;1164,477417;181584
0,000846;1182,562622;181584
0,000886;1128,057617;181584
0,000839;1191,299438;181584
0,000854;1170,444092;181584
0,000884;1130,849854;181584
0,000780;1282,123535;181584
0,000859;1164,477417;181584
0,000807;1239,231445;181584
0,000937;1067,437622;181584
0,000951;1051,872559;181584
0,000996;1004,463135;181584
0,000815;1227,027710;181584
0,000810;1234,765747;181584
0,000808;1236,994629;181584
0,000810;1235,322144;181584
0,000807;1238,671509;181584
0,000803;1244,859253;181584
0,000804;1243,165527;181584
0,000803;1245,424805;181584
0,000802;1247,124634;181584
0,000941;1062,472778;181584
0,000844;1184,606689;181584
0,000819;1220,471924;181584
0,000837;1195,455688;181584
0,000787;1270,240967;181584
0,000810;1234,765747;181584
0,000815;1227,577271;181584
0,000803;1244,859253;181584
0,000803;1244,859253;181584
0,000827;1209,166382;181584
0,000872;1146,457520;181584
0,000842;1187,686279;181584
0,000987;1013,000793;181584
0,000776;1289,360352;181584
0,000821;1218,302246;181584
0,000817;1224,287598;181584
0,000805;1242,601929;181584
0,000805;1241,476440;181584
0,000812;1231,990967;181584
0,000805;1242,038940;181584
0,000805;1242,038940;181584
0,000804;1243,729614;181584
0,000809;1235,879272;181584
0,000884;1131,783691;181584
0,000900;1111,589600;181584
0,000865;1156,128296;181584
0,000843;1185,631470;181584
0,000786;1272,009277;181584
0,000858;1165,467651;181584
0,000842;1187,171997;181584
0,000845;1184,095093;181584
0,000903;1107,547485;181584
0,000858;1164,972290;181584
0,000777;1286,335083;181584
0,000853;1172,948242;181584
0,000805;1242,038940;181584
0,001013;987,456726;181584
0,000858;1164,972290;181584
0,000940;1063,709717;181584
0,000904;1106,206665;181584
0,000876;1141,207397;181584
0,000845;1184,095093;181584
0,000808;1236,994629;181584
0,000806;1240,352905;181584
0,000808;1236,994629;181584
0,000759;1317,875000;181584
0,000784;1276,154541;181584
0,000778;1284,526733;181584
0,000812;1230,884644;181584
0,000804;1243,165527;181584
0,000806;1240,914429;181584
0,000846;1181,543091;181584
0,000876;1141,207397;181584
0,000826;1210,768555;181584
0,000872;1146,457520;181584
0,000857;1166,459595;181584
0,000864;1157,104248;181584
0,000926;1080,055176;181584
0,000771;1297,292969;181584
0,000923;1083,898804;181584
0,000807;1239,791992;181584
0,000807;1239,791992;181584
0,000805;1242,601929;181584
0,000805;1242,038940;181584
0,000814;1228,127197;181584
0,000818;1223,194946;181584
0,000859;1163,983032;181584
0,000808;1237,553101;181584
0,000843;1186,658081;181584
0,000808;1236,994629;181584
0,000806;1240,914429;181584
0,000811;1232,545044;181584
0,000805;1242,601929;181584
0,000804;1243,165527;181584
0,000804;1243,165527;181584
0,000803;1245,990845;181584
0,000805;1242,038940;181584
0,000805;1241,476440;181584
0,000860;1162,995361;181584
0,000826;1211,303589;181584
0,000769;1300,987183;181584
0,000766;1305,945679;181584
0,000870;1149,823853;181584
0,000804;1243,165527;181584
0,000809;1235,879272;181584
0,000808;1237,553101;181584
0,000802;1246,557495;181584
0,000805;1242,601929;181584
0,000806;1240,352905;181584
0,000840;1190,781860;181584
0,000813;1230,332153;181584
0,000806;1240,914429;181584
0,000850;1176,977173;181584
0,000809;1235,879272;181584
0,000866;1155,153809;181584
0,000750;1333,258667;181584
0,000863;1159,061401;181584
0,000791;1264,381958;181584
0,000860;1162,995361;181584
0,000893;1119,763062;181584
0,000862;1159,551636;181584
0,000877;1140,257935;181584
0,000783;1277,343872;181584
0,000852;1173,952881;181584
0,000831;1202,799561;181584
0,000849;1177,482788;181584
0,000885;1130,383545;181584
0,000846;1182,562622;181584
0,000851;1174,959229;181584
0,000843;1186,144531;181584
0,000831;1202,799561;181584
0,000842;1187,686279;181584
0,000805;1242,038940;181584
0,000808;1238,112061;181584
0,000899;1112,943604;181584
0,000812;1231,990967;181584
0,000792;1263,216553;181584
0,000861;1161,516968;181584
0,001009;990,668579;181584
0,000775;1289,967041;181584
0,000871;1147,897827;181584
0,000832;1201,744873;181584
0,000846;1182,052612;181584
0,000865;1156,616089;181584
0,000913;1094,720459;181584
0,000808;1237,553101;181584
0,000824;1213,448364;181584
0,000857;1166,459595;181584
0,000836;1196,499390;181584
0,000842;1188,201050;181584
0,000894;1118,392578;181584
0,000843;1186,658081;181584
0,000805;1241,476440;181584
0,000809;1235,879272;181584
0,000844;1184,606689;181584
0,000806;1240,914429;181584
0,000803;1245,990845;181584
0,000812;1230,884644;181584
0,000810;1235,322144;181584
0,000826;1210,234009;181584
0,000820;1218,843872;181584
0,000815;1227,577271;181584
0,000807;1239,231445;181584
0,000804;1243,165527;181584
0,000804;1243,729614;181584
0,000804;1244,294067;181584
0,000803;1245,990845;181584
0,000806;1240,352905;181584
0,000844;1184,606689;181584
0,000804;1244,294067;181584
0,000804;1244,294067;181584
0,000809;1236,436646;181584
0,000827;1209,166382;181584
0,000812;1231,437622;181584
0,000783;1277,939331;181584
0,000743;1346,355591;181584
0,000869;1151,272583;181584
0,000801;1248,829102;181584
0,000825;1212,375122;181584
0,000860;1162,995361;181584
0,000752;1329,379150;181584
0,000866;1154,181030;181584
0,000832;1202,271851;181584
0,000855;1169,944580;181584
0,000852;1173,450317;181584
0,000954;1048,252441;181584
0,000843;1186,658081;181584
0,000796;1256,845581;181584
0,000782;1279,132080;181584
0,000805;1242,601929;181584
0,000772;1294,841675;181584
0,000854;1170,444092;181584
0,000865;1156,616089;181584
0,000826;1211,303589;181584
0,000850;1176,472046;181584
0,000827;1209,166382;181584
0,000817;1224,287598;181584
0,000918;1089,066406;181584
0,000805;1242,038940;181584
0,000806;1240,914429;181584
0,000808;1236,994629;181584
0,000901;1110,239014;181584
0,000803;1244,859253;181584
0,000843;1186,658081;181584
0,000873;1145,020874;181584
0,000849;1178,495239;181584
0,000807;1239,791992;181584
0,000814;1229,228760;181584
0,000846;1182,562622;181584
0,000812;1231,437622;181584
0,000862;1160,042358;181584
0,000806;1240,352905;181584
0,000804;1243,165527;181584
0,000858;1165,963379;181584
0,000739;1352,333496;181584
0,000754;1326,805420;181584
0,000757;1321,050537;181584
0,000817;1224,287598;181584
0,000854;1170,444092;181584
0,000806;1240,352905;181584
0,000818;1222,104248;181584
0,001024;976,203674;181584
0,000808;1236,994629;181584
0,000804;1243,729614;181584
0,000897;1114,754028;181584
0,000787;1270,240967;181584
0,000852;1173,952881;181584
0,000777;1286,938965;181584
0,000805;1242,601929;181584
0,000804;1243,165527;181584
0,000805;1242,601929;181584
0,000804;1243,165527;181584
0,000806;1240,914429;181584
0,000919;1088,201660;181584
0,000907;1102,646851;181584
0,000811;1233,099365;181584
0,000804;1243,165527;181584
0,000804;1243,729614;181584
0,000804;1243,165527;181584
0,000802;1246,557495;181584
0,000804;1243,729614;181584
0,000888;1126,666626;181584
0,000805;1241,476440;181584
0,000805;1242,601929;181584
0,000805;1242,038940;181584
0,000811;1232,545044;181584
0,000825;1212,375122;181584
0,000850;1175,967407;181584
0,000986;1014,125061;181584
0,000859;1163,983032;181584
0,000854;1171,444458;181584
0,000865;1156,616089;181584
0,000804;1243,165527;181584
0,000805;1241,476440;181584
0,000805;1242,601929;181584
0,000805;1242,601929;181584
0,000805;1242,038940;181584
0,000805;1242,038940;181584
0,000925;1080,906982;181584
0,000830;1204,914307;181584
0,000818;1222,104248;181584
0,000804;1243,729614;181584
0,000898;1113,848022;181584
0,000859;1163,983032;181584
0,000829;1206,505249;181584
0,000842;1187,686279;181584
0,000800;1249,398315;181584
0,000762;1312,197266;181584
0,000784;1274,967529;181584
0,000778;1285,128906;181584
0,000854;1171,444458;181584
0,000867;1153,695313;181584
0,000831;1203,327515;181584
0,000813;1229,780151;181584
0,000804;1243,165527;181584
0,000845;1184,095093;181584
0,000806;1240,352905;181584
0,000805;1241,476440;181584
0,000802;1246,557495;181584
0,000805;1242,601929;181584
0,000804;1243,729614;181584
0,000803;1245,424805;181584
0,000803;1244,859253;181584
0,000988;1012,626526;181584
0,000816;1225,930298;181584
0,000915;1093,410400;181584
0,000840;1190,264893;181584
0,000804;1244,294067;181584
0,000844;1184,606689;181584
0,000832;1201,744873;181584
0,000832;1201,218262;181584
0,000813;1230,332153;181584
0,000872;1146,457520;181584
0,000842;1187,171997;181584
0,000807;1239,791992;181584
0,000943;1060,007690;181584
0,000804;1243,165527;181584
0,000874;1144,542847;181584
0,000821;1217,760986;181584
0,000807;1239,231445;181584
0,000842;1188,201050;181584
0,000906;1103,534668;181584
0,000868;1152,724976;181584
0,000808;1238,112061;181584
0,000837;1194,413940;181584
0,000838;1193,893677;181584
0,000798;1253,397339;181584
0,000979;1021,304016;181584
0,000791;1264,965332;181584
0,000807;1239,791992;181584
0,000918;1089,499146;181584
0,000892;1120,678589;181584
0,000844;1185,118896;181584
0,000863;1159,061401;181584
0,000785;1273,190918;181584
0,000851;1174,959229;181584
0,000774;1291,790771;181584
0,000830;1205,444092;181584
0,000774;1292,399780;181584
0,000820;1219,928833;181584
0,000857;1166,459595;181584
0,000812;1230,884644;181584
0,001009;991,026794;181584
0,000905;1104,869019;181584
0,000840;1190,264893;181584
0,000860;1162,995361;181584
0,000862;1160,533447;181584
0,000838;1193,374023;181584
0,000858;1165,963379;181584
0,000806;1240,914429;181584
0,000805;1241,476440;181584
0,000843;1186,144531;181584
0,000802;1246,557495;181584
0,000805;1242,601929;181584
0,000792;1262,053467;181584
0,000916;1091,668701;181584
0,000789;1267,890869;181584
0,000775;1290,574341;181584
0,000772;1296,066162;181584
0,000757;1320,414307;181584
0,000869;1151,272583;181584
