0,003097;322,871155;73;45;157599;5054
0,003714;269,244293;73;45;157599;5054
0,004810;207,885345;73;45;157599;5054
0,003459;289,123077;73;45;157599;5054
0,003335;299,877045;73;45;157599;5054
0,003646;274,282166;73;45;157599;5054
0,003249;307,824371;73;45;157599;5054
0,003430;291,583435;73;45;157599;5054
0,003183;314,174896;73;45;157599;5054
0,003538;282,653748;73;45;157599;5054
0,003168;315,621887;73;45;157599;5054
0,003371;296,631989;73;45;157599;5054
0,003270;305,764191;73;45;157599;5054
0,004766;209,810638;73;45;157599;5054
0,003883;257,532501;73;45;157599;5054
0,003179;314,571503;73;45;157599;5054
0,003642;274,556885;73;45;157599;5054
0,003183;314,174896;73;45;157599;5054
0,003075;325,246307;73;45;157599;5054
0,003260;306,756500;73;45;157599;5054
0,003411;293,142548;73;45;157599;5054
0,004550;219,804031;73;45;157599;5054
0,003835;260,741547;73;45;157599;5054
0,003191;313,348877;73;45;157599;5054
0,003615;276,607056;73;45;157599;5054
0,003218;310,790924;73;45;157599;5054
0,003166;315,840057;73;45;157599;5054
0,003214;311,143707;73;45;157599;5054
0,003657;273,434021;73;45;157599;5054
0,003311;301,991394;73;45;157599;5054
0,003225;310,087799;73;45;157599;5054
0,004426;225,945923;73;45;157599;5054
0,003348;298,700653;73;45;157599;5054
0,003183;314,174896;73;45;157599;5054
0,003264;306,345093;73;45;157599;5054
0,003397;294,338684;73;45;157599;5054
0,003620;276,272522;73;45;157599;5054
0,003743;267,171143;73;45;157599;5054
0,003347;298,733215;73;45;157599;5054
0,003151;317,339203;73;45;157599;5054
0,004080;245,097992;73;45;157599;5054
0,004494;222,516113;73;45;157599;5054
0,003592;278,405029;73;45;157599;5054
0,003441;290,594299;73;45;157599;5054
0,003202;312,277985;73;45;157599;5054
0,003200;312,455963;73;45;157599;5054
0,003413;292,954590;73;45;157599;5054
0,003497;285,986023;73;45;157599;5054
0,003826;261,363098;73;45;157599;5054
0,004670;214,137650;73;45;157599;5054
0,003208;311,745239;73;45;157599;5054
0,003748;266,781128;73;45;157599;5054
0,003178;314,679810;73;45;157599;5054
0,003663;272,998291;73;45;157599;5054
0,003244;308,239746;73;45;157599;5054
0,003646;274,254730;73;45;157599;5054
0,003467;288,393036;73;45;157599;5054
0,003511;284,827087;73;45;157599;5054
0,003327;300,600494;73;45;157599;5054
0,003594;278,207245;73;45;157599;5054
0,004587;217,986160;73;45;157599;5054
0,003635;275,080383;73;45;157599;5054
0,003122;320,268250;73;45;157599;5054
0,003406;293,613525;73;45;157599;5054
0,003382;295,672119;73;45;157599;5054
0,003234;309,248199;73;45;157599;5054
0,003266;306,208221;73;45;157599;5054
0,004049;246,997299;73;45;157599;5054
0,004410;226,749603;73;45;157599;5054
0,003155;316,972260;73;45;157599;5054
0,003123;320,230835;73;45;157599;5054
0,003263;306,482117;73;45;157599;5054
0,003355;298,018677;73;45;157599;5054
0,003326;300,633484;73;45;157599;5054
0,003254;307,272278;73;45;157599;5054
0,003571;279,997559;73;45;157599;5054
0,003438;290,871826;73;45;157599;5054
0,003434;291,211731;73;45;157599;5054
0,003151;317,375946;73;45;157599;5054
0,004246;235,536697;73;45;157599;5054
0,004347;230,060913;73;45;157599;5054
0,004172;239,697098;73;45;157599;5054
0,004283;233,490280;73;45;157599;5054
0,003792;263,701385;73;45;157599;5054
0,003613;276,774628;73;45;157599;5054
0,003967;252,108536;73;45;157599;5054
0,003892;256,929047;73;45;157599;5054
0,003315;301,625885;73;45;157599;5054
0,004064;246,088165;73;45;157599;5054
0,004019;248,813293;73;45;157599;5054
0,004192;238,570587;73;45;157599;5054
0,003144;318,075653;73;45;157599;5054
0,003450;289,856812;73;45;157599;5054
0,003452;289,703644;73;45;157599;5054
0,003201;312,384735;73;45;157599;5054
0,003421;292,329742;73;45;157599;5054
0,003196;312,883911;73;45;157599;5054
0,004018;248,858475;73;45;157599;5054
0,004203;237,907990;73;45;157599;5054
0,004126;242,346024;73;45;157599;5054
0,003347;298,733215;73;45;157599;5054
0,003395;294,560059;73;45;157599;5054
0,003493;286,314606;73;45;157599;5054
0,003150;317,412689;73;45;157599;5054
0,003253;307,410126;73;45;157599;5054
0,003955;252,876022;73;45;157599;5054
0,003306;302,491272;73;45;157599;5054
0,003438;290,840942;73;45;157599;5054
0,004038;247,622055;73;45;157599;5054
0,004186;238,882446;73;45;157599;5054
0,003258;306,962585;73;45;157599;5054
0,003361;297,565796;73;45;157599;5054
0,003563;280,685638;73;45;157599;5054
0,003604;277,446960;73;45;157599;5054
0,003690;271,001099;73;45;157599;5054
0,003964;252,247711;73;45;157599;5054
0,004253;235,112442;73;45;157599;5054
0,003277;305,117554;73;45;157599;5054
0,003347;298,765778;73;45;157599;5054
0,003522;283,941986;73;45;157599;5054
0,003499;285,777313;73;45;157599;5054
0,003268;305,968964;73;45;157599;5054
0,003246;308,031921;73;45;157599;5054
0,003632;275,329041;73;45;157599;5054
0,003602;277,615570;73;45;157599;5054
0,004122;242,624893;73;45;157599;5054
0,004630;215,959656;73;45;157599;5054
0,003706;269,800781;73;45;157599;5054
0,003595;278,150787;73;45;157599;5054
0,003325;300,732422;73;45;157599;5054
0,003669;272,563995;73;45;157599;5054
0,003322;300,996582;73;45;157599;5054
0,003673;272,239136;73;45;157599;5054
0,004002;249,856537;73;45;157599;5054
0,004166;240,032928;73;45;157599;5054
0,003936;254,071365;73;45;157599;5054
0,003342;299,255005;73;45;157599;5054
0,003337;299,647583;73;45;157599;5054
0,003473;287,908417;73;45;157599;5054
0,003597;278,037933;73;45;157599;5054
0,003700;270,279633;73;45;157599;5054
0,003284;304,541290;73;45;157599;5054
0,003146;317,891235;73;45;157599;5054
0,003918;255,254318;73;45;157599;5054
0,004159;240,432953;73;45;157599;5054
0,004668;214,238068;73;45;157599;5054
0,003317;301,493195;73;45;157599;5054
0,003412;293,111206;73;45;157599;5054
0,003246;308,066528;73;45;157599;5054
0,003283;304,642792;73;45;157599;5054
0,003287;304,237061;73;45;157599;5054
0,003914;255,492218;73;45;157599;5054
0,003926;254,708786;73;45;157599;5054
0,003953;252,992722;73;45;157599;5054
0,003673;272,239136;73;45;157599;5054
0,003516;284,442871;73;45;157599;5054
0,003886;257,339081;73;45;157599;5054
0,003600;277,784363;73;45;157599;5054
0,003497;285,926361;73;45;157599;5054
0,004270;234,188461;73;45;157599;5054
0,004977;200,907074;73;45;157599;5054
0,003926;254,685135;73;45;157599;5054
0,003424;292,049438;73;45;157599;5054
0,003450;289,887482;73;45;157599;5054
0,003403;293,896851;73;45;157599;5054
0,003700;270,252960;73;45;157599;5054
0,004329;231,010956;73;45;157599;5054
0,003813;262,263306;73;45;157599;5054
0,003909;255,826050;73;45;157599;5054
0,005023;199,097626;73;45;157599;5054
0,003651;273,898468;73;45;157599;5054
0,003545;282,072021;73;45;157599;5054
0,003484;287,004089;73;45;157599;5054
0,003670;272,455627;73;45;157599;5054
0,003687;271,242432;73;45;157599;5054
0,003527;283,501495;73;45;157599;5054
0,003612;276,886475;73;45;157599;5054
0,004181;239,174255;73;45;157599;5054
0,003996;250,221466;73;45;157599;5054
0,004245;235,597412;73;45;157599;5054
0,003705;269,907043;73;45;157599;5054
0,003614;276,690826;73;45;157599;5054
0,003564;280,570709;73;45;157599;5054
0,003518;284,236420;73;45;157599;5054
0,003710;269,562012;73;45;157599;5054
0,005236;190,969498;73;45;157599;5054
0,004048;247,019547;73;45;157599;5054
0,003842;260,271179;73;45;157599;5054
0,003690;271,027893;73;45;157599;5054
0,003615;276,607056;73;45;157599;5054
0,003550;281,695190;73;45;157599;5054
0,006117;163,466873;73;45;157599;5054
0,004362;229,252823;73;45;157599;5054
0,003891;257,001312;73;45;157599;5054
0,003813;262,288391;73;45;157599;5054
0,003379;295,959412;73;45;157599;5054
0,003187;313,815216;73;45;157599;5054
0,003549;281,782074;73;45;157599;5054
0,003392;294,813507;73;45;157599;5054
0,003448;290,010162;73;45;157599;5054
0,003413;292,954590;73;45;157599;5054
0,003129;319,633392;73;45;157599;5054
0,003301;302,959320;73;45;157599;5054
0,003803;262,942535;73;45;157599;5054
0,003857;259,286407;73;45;157599;5054
0,003972;251,761215;73;45;157599;5054
0,003813;262,238220;73;45;157599;5054
0,003245;308,135773;73;45;157599;5054
0,003933;254,236328;73;57;194016;6094
0,004200;238,114655;73;57;194016;6094
0,004641;215,467377;73;57;194016;6094
0,004413;226,580917;73;57;194016;6094
0,004834;206,849991;73;57;194016;6094
0,005248;190,557953;73;57;194016;6094
0,004121;242,667862;73;57;194016;6094
0,003989;250,702011;73;57;194016;6094
0,004914;203,487198;73;57;194016;6094
0,004810;207,885345;73;57;194016;6094
0,004898;204,184433;73;57;194016;6094
0,004224;236,736862;73;57;194016;6094
0,004073;245,537094;73;57;194016;6094
0,003908;255,897690;73;57;194016;6094
0,003833;260,915283;73;57;194016;6094
0,003896;256,664429;73;57;194016;6094
0,004144;241,300705;73;57;194016;6094
0,003795;263,498627;73;57;194016;6094
0,004405;227,012512;73;57;194016;6094
0,004828;207,115677;73;57;194016;6094
0,004821;207,444839;73;57;194016;6094
0,004350;229,867996;73;57;194016;6094
0,004157;240,538437;73;57;194016;6094
0,003850;259,753265;73;57;194016;6094
0,003836;260,667175;73;57;194016;6094
0,004807;208,027313;73;57;194016;6094
0,004877;205,055069;73;57;194016;6094
0,005039;198,448990;73;57;194016;6094
0,004289;233,132843;73;57;194016;6094
0,004154;240,707413;73;57;194016;6094
0,003768;265,412079;73;57;194016;6094
0,004096;244,115753;73;57;194016;6094
0,003955;252,852676;73;57;194016;6094
0,003880;257,750458;73;57;194016;6094
0,003753;266,444031;73;57;194016;6094
0,004720;211,870148;73;57;194016;6094
0,004752;210,454971;73;57;194016;6094
0,004659;214,657486;73;57;194016;6094
0,004192;238,570587;73;57;194016;6094
0,004268;234,328598;73;57;194016;6094
0,003917;255,301865;73;57;194016;6094
0,004122;242,581955;73;57;194016;6094
0,005273;189,635132;73;57;194016;6094
0,005107;195,798279;73;57;194016;6094
0,004259;234,810349;73;57;194016;6094
0,003912;255,611343;73;57;194016;6094
0,004117;242,882874;73;57;194016;6094
0,004513;221,580780;73;57;194016;6094
0,004819;207,491943;73;57;194016;6094
0,004722;211,771927;73;57;194016;6094
0,004744;210,778625;73;57;194016;6094
0,004378;228,431335;73;57;194016;6094
0,004084;244,835297;73;57;194016;6094
0,003828;261,213654;73;57;194016;6094
0,004569;218,856369;73;57;194016;6094
0,003860;259,065857;73;57;194016;6094
0,004320;231,459579;73;57;194016;6094
0,004316;231,674774;73;57;194016;6094
0,005009;199,634109;73;57;194016;6094
0,004781;209,154282;73;57;194016;6094
0,004467;223,860840;73;57;194016;6094
0,003867;258,601501;73;57;194016;6094
0,004125;242,410339;73;57;194016;6094
0,003980;251,276566;73;57;194016;6094
0,004276;233,848831;73;57;194016;6094
0,003935;254,118484;73;57;194016;6094
0,004560;219,311630;73;57;194016;6094
0,005521;181,138977;73;57;194016;6094
0,004411;226,693359;73;57;194016;6094
0,003880;257,701996;73;57;194016;6094
0,004140;241,534576;73;57;194016;6094
0,003848;259,876373;73;57;194016;6094
0,003734;267,823761;73;57;194016;6094
0,004234;236,186096;73;57;194016;6094
0,004518;221,330307;73;57;194016;6094
0,004734;211,233414;73;57;194016;6094
0,005475;182,647659;73;57;194016;6094
0,004368;228,927353;73;57;194016;6094
0,004064;246,066086;73;57;194016;6094
0,003939;253,859604;73;57;194016;6094
0,004946;202,181427;73;57;194016;6094
0,004171;239,739029;73;45;170454;5384
0,004396;227,502380;73;45;170454;5384
0,003942;253,671677;73;45;170454;5384
0,003609;277,054382;73;45;170454;5384
0,003502;285,539154;73;45;170454;5384
0,003638;274,887299;73;45;170454;5384
0,002190;456,558319;41;29;96018;3177
0,002538;394,073608;41;29;96018;3177
0,002420;413,201080;41;29;96018;3177
0,002759;362,445587;41;29;96018;3177
0,002441;409,619843;41;29;96018;3177
0,002232;448,124237;41;29;96018;3177
0,002251;444,274872;41;29;96018;3177
0,002176;459,466278;41;29;96018;3177
0,002161;462,801941;41;29;96018;3177
0,002020;495,154633;41;29;96018;3177
0,002120;471,803070;41;29;96018;3177
0,002117;472,372192;41;29;96018;3177
0,002197;455,118042;41;29;96018;3177
0,002291;436,562500;41;29;96018;3177
0,001983;504,263397;41;29;96018;3177
0,002080;480,655121;41;29;96018;3177
0,001987;503,337494;41;29;96018;3177
0,002006;498,576965;41;29;96018;3177
0,002252;443,987061;41;29;96018;3177
0,002548;392,437531;41;29;96018;3177
0,003519;284,206940;41;29;96018;3177
0,002574;388,488647;41;29;96018;3177
0,002448;408,521027;41;29;96018;3177
0,002330;429,247711;41;29;96018;3177
0,002300;434,762268;41;29;96018;3177
0,002276;439,291016;41;29;96018;3177
0,002046;488,797424;41;29;96018;3177
0,001989;502,783569;41;29;96018;3177
0,002153;464,448669;41;29;96018;3177
0,002775;360,349152;41;29;96018;3177
0,002543;393,169250;41;29;96018;3177
0,003139;318,556183;41;29;96018;3177
0,002458;406,763031;41;29;96018;3177
0,002269;440,703552;41;29;96018;3177
0,002162;462,567688;41;29;96018;3177
0,002011;497,310608;41;29;96018;3177
0,002170;460,934235;41;29;96018;3177
0,001993;501,679352;41;29;96018;3177
0,002014;496,589844;41;29;96018;3177
0,002094;477,473602;41;29;96018;3177
0,002256;443,197418;41;29;96018;3177
0,002005;498,758362;41;29;96018;3177
0,002134;468,497009;41;29;96018;3177
0,002151;465,000183;41;29;96018;3177
0,001954;511,890961;41;29;96018;3177
0,002161;462,645752;41;29;96018;3177
0,002185;457,701782;41;29;96018;3177
0,002648;377,676483;41;29;96018;3177
0,002335;428,174957;41;29;96018;3177
0,002283;437,957489;41;29;96018;3177
0,002463;406,040009;41;29;96018;3177
0,002252;444,130920;41;29;96018;3177
0,002305;433,867676;41;29;96018;3177
0,002218;450,925476;41;29;96018;3177
0,002033;491,955505;41;29;96018;3177
0,001993;501,771210;41;29;96018;3177
0,002142;466,821533;41;29;96018;3177
0,002179;458,851044;41;29;96018;3177
0,002560;390,647858;41;29;96018;3177
0,002436;410,478607;41;29;96018;3177
0,002307;433,456055;41;29;96018;3177
0,002285;437,607910;41;29;96018;3177
0,002554;391,540619;41;29;96018;3177
0,002294;435,937653;41;29;96018;3177
0,002133;468,737366;41;29;96018;3177
0,002228;448,931549;41;29;96018;3177
0,002077;481,414825;41;29;96018;3177
0,002159;463,114746;41;29;96018;3177
0,002024;494,083649;41;29;96018;3177
0,002672;374,273071;41;29;96018;3177
0,002337;427,907562;41;29;96018;3177
0,002213;451,817352;41;29;96018;3177
0,002164;462,021912;41;29;96018;3177
0,002246;445,140625;41;29;96018;3177
0,001986;503,522430;41;29;96018;3177
0,002509;398,600555;41;29;96018;3177
0,002370;421,914124;41;29;96018;3177
0,002313;432,430328;41;29;96018;3177
0,002497;400,522491;41;29;96018;3177
0,002222;450,110992;41;29;96018;3177
0,002367;422,434265;41;29;96018;3177
0,002562;390,258545;41;29;96018;3177
0,002540;393,677429;41;29;96018;3177
0,002743;364,615051;41;29;96018;3177
0,002468;405,139801;41;29;96018;3177
0,002353;425,054443;41;29;96018;3177
0,002291;436,493011;41;29;96018;3177
0,002025;493,816589;41;29;96018;3177
0,002088;478,975372;41;29;96018;3177
0,002137;467,937164;41;29;96018;3177
0,002171;460,624451;41;29;96018;3177
0,002329;429,382202;41;29;96018;3177
0,002207;453,161835;41;29;96018;3177
0,002664;375,349335;41;29;96018;3177
0,003463;288,727203;41;29;96018;3177
0,002466;405,439423;41;29;96018;3177
0,002205;453,536713;41;29;96018;3177
0,002064;484,392273;41;29;96018;3177
0,002007;498,305023;41;29;96018;3177
0,002180;458,620697;41;29;96018;3177
0,002144;466,503723;41;29;96018;3177
0,002294;436,007019;41;29;96018;3177
0,002124;470,911499;41;29;96018;3177
0,002298;435,176392;41;29;96018;3177
0,002018;495,423065;41;29;96018;3177
0,002183;458,007721;41;29;96018;3177
0,002162;462,567688;41;29;96018;3177
0,002216;451,222351;41;29;96018;3177
0,002165;461,944061;41;29;96018;3177
0,002551;392,044617;41;29;96018;3177
0,002538;394,016968;41;29;96018;3177
0,002319;431,205902;41;29;96018;3177
0,002550;392,212891;41;29;96018;3177
0,002421;413,014313;41;29;96018;3177
0,002198;454,891449;41;29;96018;3177
0,002161;462,645752;41;29;96018;3177
0,002012;496,949982;41;29;96018;3177
0,002023;494,350922;41;29;96018;3177
0,002068;483,452545;41;29;96018;3177
0,002106;474,909210;41;29;96018;3177
0,002304;434,005096;41;29;96018;3177
0,002347;426,045380;41;29;96018;3177
0,002255;443,556000;41;29;96018;3177
0,002308;433,250488;41;29;96018;3177
0,002393;417,925903;41;29;96018;3177
0,002408;415,266785;41;29;96018;3177
0,002484;402,522186;41;29;96018;3177
0,002139;467,458374;41;29;96018;3177
0,002141;467,139740;41;29;96018;3177
0,002100;476,146637;41;29;96018;3177
0,002187;457,319977;41;29;96018;3177
0,002186;457,472656;41;29;96018;3177
0,002548;392,493713;41;29;96018;3177
0,003932;254,330658;41;29;96018;3177
0,002444;409,191803;41;29;96018;3177
0,002319;431,138062;41;29;96018;3177
0,002190;456,710419;41;29;96018;3177
0,002022;494,618561;41;29;96018;3177
0,002163;462,411591;41;29;96018;3177
0,002266;441,342133;41;29;96018;3177
0,002174;460,083252;41;29;96018;3177
0,002113;473,269318;41;29;96018;3177
0,002318;431,409515;41;29;96018;3177
0,002402;416,402252;41;29;96018;3177
0,002231;448,197510;41;29;96018;3177
0,002322;430,596313;41;29;96018;3177
0,002166;461,632874;41;29;96018;3177
0,002176;459,620392;41;29;96018;3177
0,002090;478,557281;41;29;96018;3177
0,002184;457,778229;41;29;96018;3177
0,001969;507,907379;41;29;96018;3177
0,002123;470,992432;41;29;96018;3177
0,001938;515,937500;41;29;96018;3177
0,002148;465,632050;41;29;96018;3177
0,002193;456,026611;41;29;96018;3177
0,002042;489,670593;41;29;96018;3177
0,002510;398,426727;41;29;96018;3177
0,002356;424,527802;41;29;96018;3177
0,002973;336,381897;41;29;96018;3177
0,002442;409,436279;41;29;96018;3177
0,002429;411,649811;41;29;96018;3177
0,002293;436,145721;41;29;96018;3177
0,002237;446,955170;41;29;96018;3177
0,002298;435,176392;41;29;96018;3177
0,002323;430,528656;41;29;96018;3177
0,002274;439,784393;41;29;96018;3177
0,002214;451,594086;41;29;96018;3177
0,002087;479,142822;41;29;96018;3177
0,001953;512,082214;41;29;96018;3177
0,002119;471,884308;41;29;96018;3177
0,001948;513,424988;41;29;96018;3177
0,002317;431,681244;41;29;96018;3177
0,002679;373,304626;41;29;96018;3177
0,002367;422,434265;41;29;96018;3177
0,002280;438,518005;41;29;96018;3177
0,002346;426,244141;41;29;96018;3177
0,002219;450,554901;41;29;96018;3177
0,002147;465,790314;41;29;96018;3177
0,001948;513,424988;41;29;96018;3177
0,002124;470,830627;41;29;96018;3177
0,001978;505,565491;41;29;96018;3177
0,002009;497,671722;41;29;96018;3177
0,002166;461,710663;41;29;96018;3177
0,002200;454,589722;41;29;96018;3177
0,001974;506,686890;41;29;96018;3177
0,002057;486,196533;41;29;96018;3177
0,001956;511,222687;41;29;96018;3177
0,001963;509,322906;41;29;96018;3177
0,001981;504,820618;41;29;96018;3177
0,002398;417,099213;41;29;96018;3177
0,002172;460,315063;41;29;96018;3177
0,001968;508,095612;41;29;96018;3177
0,001952;512,177917;41;29;96018;3177
0,002530;395,323914;41;29;96018;3177
0,002372;421,654510;41;29;96018;3177
0,002392;417,989655;41;29;96018;3177
0,002364;422,955719;41;29;96018;3177
0,002304;434,073792;41;29;96018;3177
0,001946;513,906250;41;29;96018;3177
0,002111;473,760101;41;29;96018;3177
0,002395;417,543945;41;29;96018;3177
0,002295;435,729767;41;29;96018;3177
0,002208;452,862396;41;29;96018;3177
0,001936;516,520813;41;29;96018;3177
0,002032;492,043823;41;29;96018;3177
0,001958;510,746429;41;29;96018;3177
0,002231;448,270813;41;29;96018;3177
0,002404;415,896820;41;29;96018;3177
0,002357;424,330627;41;29;96018;3177
0,002257;443,125763;41;29;96018;3177
0,002221;450,184937;41;29;96018;3177
0,002095;477,224213;41;29;96018;3177
0,003914;255,516022;73;45;170454;5384
0,002498;400,347015;41;29;96018;3177
0,003990;250,656189;73;45;170454;5384
0,004300;232,559265;73;45;170454;5384
0,003740;267,379639;73;45;170454;5384
0,003625;275,883240;73;45;170454;5384
0,003466;288,544861;73;45;170454;5384
0,003843;260,246460;73;45;170454;5384
0,003566;280,455902;73;45;170454;5384
0,003862;258,919037;73;45;170454;5384
0,003553;281,463806;73;45;170454;5384
0,003701;270,173065;73;45;170454;5384
0,004358;229,444717;73;45;170454;5384
0,005107;195,798279;73;45;170454;5384
0,004211;237,454605;73;45;170454;5384
0,003779;264,592285;73;45;170454;5384
0,003559;280,944550;73;45;170454;5384
0,003719;268,874542;73;45;170454;5384
0,003558;281,030975;73;45;170454;5384
0,004021;248,677841;73;45;170454;5384
0,004192;238,570587;73;45;170454;5384
0,004502;222,101425;73;45;170454;5384
0,003880;257,750458;73;45;170454;5384
0,003396;294,496796;73;45;170454;5384
0,003570;280,112000;73;45;170454;5384
0,003454;289,550659;73;45;170454;5384
0,003673;272,266205;73;45;170454;5384
0,003453;289,642456;73;45;170454;5384
0,003575;279,740387;73;45;170454;5384
0,003352;298,310577;73;45;170454;5384
0,003876;257,968750;73;45;170454;5384
0,004076;245,317337;73;45;170454;5384
0,004128;242,260376;73;45;170454;5384
0,004026;248,384918;73;45;170454;5384
0,003743;267,171143;73;45;170454;5384
0,003748;266,807068;73;45;170454;5384
0,003578;279,512207;73;45;170454;5384
0,003744;267,067047;73;45;170454;5384
0,003729;268,138123;73;45;170454;5384
0,004303;232,421234;73;45;170454;5384
0,003999;250,061676;73;45;170454;5384
0,004396;227,464615;73;45;170454;5384
0,003686;271,269257;73;45;170454;5384
0,003450;289,826172;73;45;170454;5384
0,003690;271,001099;73;45;170454;5384
0,004574;218,629456;73;45;170454;5384
0,004221;236,920990;73;45;170454;5384
0,004176;239,466766;73;45;170454;5384
0,003867;258,577118;73;45;170454;5384
0,003722;268,663727;73;45;170454;5384
0,003438;290,871826;73;45;170454;5384
0,003438;290,871826;73;45;170454;5384
0,003888;257,218353;73;45;170454;5384
0,004398;227,351410;73;45;170454;5384
0,004010;249,401886;73;45;170454;5384
0,003862;258,919037;73;45;170454;5384
0,003646;274,282166;73;45;170454;5384
0,003511;284,797485;73;45;170454;5384
0,003382;295,703979;73;45;170454;5384
0,003498;285,866730;73;45;170454;5384
0,003552;281,521606;73;45;170454;5384
0,003550;281,724152;73;45;170454;5384
0,003619;276,300385;73;45;170454;5384
0,003654;273,652405;73;45;170454;5384
0,004421;226,206970;73;45;170454;5384
0,004590;217,864883;73;45;170454;5384
0,003539;282,566345;73;45;170454;5384
0,003995;250,335709;73;45;170454;5384
0,003389;295,035614;73;45;170454;5384
0,003285;304,372192;73;45;170454;5384
0,003275;305,389496;73;45;170454;5384
0,004819;207,491943;73;45;170454;5384
0,004115;243,033615;73;45;170454;5384
0,004129;242,217560;73;45;170454;5384
0,003891;257,025421;73;45;170454;5384
0,003382;295,703979;73;45;170454;5384
0,003625;275,827728;73;45;170454;5384
0,003291;303,866089;73;45;170454;5384
0,003720;268,848175;73;45;170454;5384
0,003307;302,357819;73;45;170454;5384
0,003496;286,075562;73;45;170454;5384
0,003258;306,962585;73;45;170454;5384
0,004197;238,259537;73;45;170454;5384
