0,003871;258,333435;73;45;157599;5054
0,003659;273,270477;73;45;157599;5054
0,003670;272,482697;73;45;157599;5054
0,003807;262,665375;73;45;157599;5054
0,003646;274,309631;73;45;157599;5054
0,003369;296,792542;73;45;157599;5054
0,003453;289,581238;73;45;157599;5054
0,003476;287,666687;73;45;157599;5054
0,003596;278,094360;73;45;157599;5054
0,003451;289,764893;73;45;157599;5054
0,003697;270,519684;73;45;157599;5054
0,003624;275,966583;73;45;157599;5054
0,003477;287,606354;73;45;157599;5054
0,003475;287,787506;73;45;157599;5054
0,003488;286,703918;73;45;157599;5054
0,003320;301,228119;73;45;157599;5054
0,003309;302,191162;73;45;157599;5054
0,003493;286,254791;73;45;157599;5054
0,003498;285,836914;73;45;157599;5054
0,003668;272,618195;73;45;157599;5054
0,003617;276,467590;73;45;157599;5054
0,003699;270,359619;73;45;157599;5054
0,003715;269,164948;73;45;157599;5054
0,003588;278,744751;73;45;157599;5054
0,003553;281,434906;73;45;157599;5054
0,003457;289,275665;73;45;157599;5054
0,003451;289,795532;73;45;157599;5054
0,003423;292,142822;73;45;157599;5054
0,003530;283,267120;73;45;157599;5054
0,003345;298,993896;73;45;157599;5054
0,003639;274,804626;73;45;157599;5054
0,003762;265,798126;73;45;157599;5054
0,003651;273,925842;73;45;157599;5054
0,003475;287,757294;73;45;157599;5054
0,003445;290,255829;73;45;157599;5054
0,003495;286,105408;73;45;157599;5054
0,003283;304,575134;73;45;157599;5054
0,003482;287,154419;73;45;157599;5054
0,003458;289,184082;73;45;157599;5054
0,003335;299,877045;73;45;157599;5054
0,003657;273,434021;73;45;157599;5054
0,003589;278,631439;73;45;157599;5054
0,003619;276,300385;73;45;157599;5054
0,003781;264,490143;73;45;157599;5054
0,003836;260,691956;73;45;157599;5054
0,003440;290,686737;73;45;157599;5054
0,003291;303,866089;73;45;157599;5054
0,003334;299,975464;73;45;157599;5054
0,003437;290,964447;73;45;157599;5054
0,003534;283,003937;73;45;157599;5054
0,003621;276,161194;73;45;157599;5054
0,003561;280,829437;73;45;157599;5054
0,003470;288,211121;73;45;157599;5054
0,003510;284,915924;73;45;157599;5054
0,003615;276,634979;73;45;157599;5054
0,003919;255,135529;73;45;157599;5054
0,003589;278,603119;73;45;157599;5054
0,003979;251,299591;73;45;157599;5054
0,004027;248,294922;73;45;157599;5054
0,003945;253,507446;73;45;157599;5054
0,003726;268,374390;73;45;157599;5054
0,003810;262,439056;73;45;157599;5054
0,004027;248,339920;73;45;157599;5054
0,004261;234,689713;73;45;157599;5054
0,004035;247,845932;73;45;157599;5054
0,004124;242,474670;73;45;157599;5054
0,004239;235,921860;73;45;157599;5054
0,003798;263,296143;73;45;157599;5054
0,003946;253,413696;73;45;157599;5054
0,003915;255,444595;73;45;157599;5054
0,004249;235,354675;73;45;157599;5054
0,003596;278,122559;73;45;157599;5054
0,003588;278,744751;73;45;157599;5054
0,003865;258,747955;73;45;157599;5054
0,003611;276,942413;73;45;157599;5054
0,003673;272,293243;73;45;157599;5054
0,004093;244,333374;73;45;157599;5054
0,003866;258,674713;73;45;157599;5054
0,003914;255,492218;73;45;157599;5054
0,003907;255,921570;73;45;157599;5054
0,004077;245,251495;73;45;157599;5054
0,003755;266,340454;73;45;157599;5054
0,003914;255,516022;73;45;157599;5054
0,004297;232,736984;73;45;157599;5054
0,004059;246,353561;73;45;157599;5054
0,003786;264,107910;73;45;157599;5054
0,004151;240,918961;73;45;157599;5054
0,003777;264,745605;73;45;157599;5054
0,003838;260,568054;73;45;157599;5054
0,003710;269,562012;73;45;157599;5054
0,003940;253,789093;73;45;157599;5054
0,003844;260,172363;73;45;157599;5054
0,003658;273,379486;73;45;157599;5054
0,003986;250,885605;73;45;157599;5054
0,003714;269,217834;73;45;157599;5054
0,003973;251,668747;73;45;157599;5054
0,003959;252,596405;73;45;157599;5054
0,004037;247,711533;73;45;157599;5054
0,004042;247,420883;73;45;157599;5054
0,003982;251,161453;73;45;157599;5054
0,004065;245,977753;73;45;157599;5054
0,003574;279,826050;73;45;157599;5054
0,003771;265,155365;73;45;157599;5054
0,003905;256,112854;73;45;157599;5054
0,004138;241,662354;73;45;157599;5054
0,003977;251,437912;73;45;157599;5054
0,004125;242,410339;73;45;157599;5054
0,004168;239,927887;73;45;157599;5054
0,003916;255,349411;73;45;157599;5054
0,004141;241,470749;73;45;157599;5054
0,004265;234,468918;73;45;157599;5054
0,004181;239,174255;73;45;157599;5054
0,003805;262,841705;73;45;157599;5054
0,003589;278,659760;73;45;157599;5054
0,003950;253,179642;73;45;157599;5054
0,004049;246,975052;73;45;157599;5054
0,003968;251,992645;73;45;157599;5054
0,003886;257,314941;73;45;157599;5054
0,004025;248,474991;73;45;157599;5054
0,003917;255,301865;73;45;157599;5054
0,003637;274,970001;73;45;157599;5054
0,004115;243,033615;73;45;157599;5054
0,004134;241,918274;73;45;157599;5054
0,003632;275,329041;73;45;157599;5054
0,004124;242,474670;73;45;157599;5054
0,003991;250,541641;73;45;157599;5054
0,003856;259,335480;73;45;157599;5054
0,004064;246,043976;73;45;157599;5054
0,004002;249,902100;73;45;157599;5054
0,004025;248,429947;73;45;157599;5054
0,003995;250,312836;73;45;157599;5054
0,003795;263,523926;73;45;157599;5054
0,004150;240,961319;73;45;157599;5054
0,003956;252,759445;73;45;157599;5054
0,004001;249,924866;73;45;157599;5054
0,003727;268,295593;73;45;157599;5054
0,003650;273,980621;73;45;157599;5054
0,003935;254,118484;73;45;157599;5054
0,003979;251,322647;73;45;157599;5054
0,003589;278,603119;73;45;157599;5054
0,004104;243,681747;73;45;157599;5054
0,003959;252,596405;73;45;157599;5054
0,003598;277,897003;73;45;157599;5054
0,003782;264,413635;73;45;157599;5054
0,003939;253,883133;73;45;157599;5054
0,004201;238,011276;73;45;157599;5054
0,004024;248,497513;73;45;157599;5054
0,004037;247,733948;73;45;157599;5054
0,003964;252,294144;73;45;157599;5054
0,003883;257,556702;73;45;157599;5054
0,003723;268,584747;73;45;157599;5054
0,004323;231,322876;73;45;157599;5054
0,004164;240,180145;73;45;157599;5054
0,004013;249,197815;73;45;157599;5054
0,004110;243,335632;73;45;157599;5054
0,003621;276,161194;73;45;157599;5054
0,003648;274,145020;73;45;157599;5054
0,003706;269,853912;73;45;157599;5054
0,004030;248,137589;73;45;157599;5054
0,003954;252,899338;73;45;157599;5054
0,003975;251,553268;73;45;157599;5054
0,003977;251,414825;73;45;157599;5054
0,003498;285,896545;73;45;157599;5054
0,003650;273,953247;73;45;157599;5054
0,003656;273,488586;73;45;157599;5054
0,003995;250,312836;73;45;157599;5054
0,003690;270,974304;73;45;157599;5054
0,003935;254,118484;73;45;157599;5054
0,004073;245,515091;73;45;157599;5054
0,003981;251,207489;73;45;157599;5054
0,003919;255,182999;73;45;157599;5054
0,004112;243,184540;73;45;157599;5054
0,004159;240,432953;73;45;157599;5054
0,004302;232,460663;73;45;157599;5054
0,003899;256,448303;73;45;157599;5054
0,004100;243,876877;73;45;157599;5054
0,003887;257,242493;73;45;157599;5054
0,004139;241,577148;73;45;157599;5054
0,003635;275,135620;73;45;157599;5054
0,003834;260,815979;73;45;157599;5054
0,004029;248,205017;73;45;157599;5054
0,004106;243,573486;73;45;157599;5054
0,003623;276,022156;73;45;157599;5054
0,003634;275,163208;73;45;157599;5054
0,003779;264,643372;73;45;157599;5054
0,003619;276,328217;73;45;157599;5054
0,004158;240,475143;73;45;157599;5054
0,003903;256,232574;73;45;157599;5054
0,003534;282,945496;73;45;157599;5054
0,003993;250,450073;73;45;157599;5054
0,003866;258,674713;73;45;157599;5054
0,003901;256,328400;73;45;157599;5054
0,003999;250,061676;73;45;157599;5054
0,004212;237,413467;73;45;157599;5054
0,004010;249,401886;73;45;157599;5054
0,004031;248,047791;73;45;157599;5054
0,003726;268,374390;73;45;157599;5054
0,004137;241,726273;73;45;157599;5054
0,003861;258,967987;73;45;157599;5054
0,003916;255,373215;73;45;157599;5054
0,004060;246,331436;73;45;157599;5054
0,003914;255,516022;73;45;157599;5054
0,003998;250,107315;73;45;157599;5054
0,003989;250,702011;73;45;157599;5054
0,003827;261,288330;73;45;157599;5054
0,003946;253,413696;73;45;157599;5054
0,004200;238,114655;73;45;157599;5054
0,004048;247,064072;73;45;157599;5054
0,004069;245,779251;73;45;157599;5054
0,003663;273,025482;73;45;157599;5054
0,003813;262,238220;73;45;157599;5054
0,003785;264,235199;73;45;157599;5054
0,003732;267,928467;73;45;157599;5054
0,004137;241,704971;73;45;157599;5054
0,003816;262,062714;73;45;157599;5054
0,004083;244,900909;73;45;157599;5054
0,004014;249,129883;73;45;157599;5054
0,003856;259,360016;73;45;157599;5054
0,004162;240,264343;73;45;157599;5054
0,004198;238,197418;73;45;157599;5054
0,003979;251,322647;73;45;157599;5054
0,003872;258,236084;73;45;157599;5054
0,004047;247,086365;73;45;157599;5054
0,004094;244,268036;73;45;157599;5054
0,004014;249,152512;73;45;157599;5054
0,003792;263,701385;73;45;157599;5054
0,004210;237,536926;73;45;157599;5054
0,003652;273,843750;73;45;157599;5054
0,003982;251,138428;73;45;157599;5054
0,003648;274,117615;73;45;157599;5054
0,003981;251,207489;73;45;157599;5054
0,003827;261,288330;73;45;157599;5054
0,003831;261,014648;73;45;157599;5054
0,003594;278,207245;73;45;157599;5054
0,004105;243,595123;73;45;157599;5054
0,003751;266,573578;73;45;157599;5054
0,003534;282,945496;73;45;157599;5054
0,003439;290,779236;73;45;157599;5054
0,003556;281,232788;73;45;157599;5054
0,003649;274,035400;73;45;157599;5054
0,003722;268,690063;73;45;157599;5054
0,003516;284,413361;73;45;157599;5054
0,003502;285,539154;73;45;157599;5054
0,003521;284,030273;73;45;157599;5054
0,003465;288,635986;73;45;157599;5054
0,003537;282,712036;73;45;157599;5054
0,003583;279,056915;73;45;157599;5054
0,003524;283,795013;73;45;157599;5054
0,003524;283,765625;73;45;157599;5054
0,003412;293,048523;73;45;157599;5054
0,003420;292,392120;73;45;157599;5054
0,004197;238,238831;73;57;194016;6094
0,004105;243,595123;73;57;194016;6094
0,004253;235,112442;73;57;194016;6094
0,004123;242,560471;73;57;194016;6094
0,004110;243,292465;73;57;194016;6094
0,004184;239,007401;73;57;194016;6094
0,004052;246,774933;73;57;194016;6094
0,004021;248,700424;73;57;194016;6094
0,004451;224,686569;73;57;194016;6094
0,004463;224,080444;73;57;194016;6094
0,004253;235,152786;73;57;194016;6094
0,004255;235,011658;73;57;194016;6094
0,004223;236,818649;73;57;194016;6094
0,004238;235,942154;73;57;194016;6094
0,004152;240,876617;73;57;194016;6094
0,004390;227,785950;73;57;194016;6094
0,004336;230,641647;73;57;194016;6094
0,004223;236,777740;73;57;194016;6094
0,004160;240,411850;73;57;194016;6094
0,004156;240,601776;73;57;194016;6094
0,004132;242,025070;73;57;194016;6094
0,004156;240,644012;73;57;194016;6094
0,004099;243,963699;73;57;194016;6094
0,004235;236,104752;73;57;194016;6094
0,004019;248,790695;73;57;194016;6094
0,004037;247,733948;73;57;194016;6094
0,004237;236,003113;73;57;194016;6094
0,004081;245,054169;73;57;194016;6094
0,004092;244,376923;73;57;194016;6094
0,004034;247,913177;73;57;194016;6094
0,004423;226,076370;73;57;194016;6094
0,004305;232,263702;73;57;194016;6094
0,004338;230,505890;73;57;194016;6094
0,004220;236,961960;73;57;194016;6094
0,004081;245,054169;73;57;194016;6094
0,004240;235,860962;73;57;194016;6094
0,004108;243,422073;73;57;194016;6094
0,004118;242,839828;73;57;194016;6094
0,004158;240,496231;73;57;194016;6094
0,004181;239,153366;73;57;194016;6094
0,004191;238,612106;73;57;194016;6094
0,004309;232,047409;73;57;194016;6094
0,004760;210,067902;73;57;194016;6094
0,004574;218,646881;73;57;194016;6094
0,004861;205,716782;73;57;194016;6094
0,004575;218,577133;73;57;194016;6094
0,004695;213,006149;73;57;194016;6094
0,004595;217,622742;73;57;194016;6094
0,004660;214,607071;73;57;194016;6094
0,004318;231,596481;73;57;194016;6094
0,004369;228,870010;73;57;194016;6094
0,004989;200,422318;73;57;194016;6094
0,004706;212,494263;73;57;194016;6094
0,004613;216,779434;73;57;194016;6094
0,004773;209,489960;73;57;194016;6094
0,004678;213,786926;73;57;194016;6094
0,004742;210,892136;73;57;194016;6094
0,004447;224,889328;73;57;194016;6094
0,004701;212,725143;73;57;194016;6094
0,004226;236,614243;73;57;194016;6094
0,004878;204,993713;73;57;194016;6094
0,004333;230,777573;73;57;194016;6094
0,004512;221,652466;73;57;194016;6094
0,004731;211,380005;73;57;194016;6094
0,004697;212,923416;73;57;194016;6094
0,004758;210,180649;73;57;194016;6094
0,004763;209,939178;73;57;194016;6094
0,004525;221,009109;73;57;194016;6094
0,004638;215,619919;73;57;194016;6094
0,004674;213,953781;73;57;194016;6094
0,004653;214,909912;73;57;194016;6094
0,004464;224,025513;73;57;194016;6094
0,004956;201,779602;73;57;194016;6094
0,004470;223,732941;73;57;194016;6094
0,004668;214,204590;73;57;194016;6094
0,004922;203,185516;73;57;194016;6094
0,004742;210,892136;73;57;194016;6094
0,004769;209,698288;73;57;194016;6094
0,004766;209,826691;73;57;194016;6094
0,004676;213,853638;73;57;194016;6094
0,004958;201,690536;73;57;194016;6094
0,004240;235,860962;73;45;170454;5384
0,004285;233,371017;73;45;170454;5384
0,004190;238,674454;73;45;170454;5384
0,003791;263,802917;73;45;170454;5384
0,004049;246,952789;73;45;170454;5384
0,004393;227,634598;73;45;170454;5384
0,002586;386,734772;41;29;96018;3177
0,002461;406,280701;41;29;96018;3177
0,002376;420,812988;41;29;96018;3177
0,002341;427,174042;41;29;96018;3177
0,002383;419,589172;41;29;96018;3177
0,002233;447,758240;41;29;96018;3177
0,002406;415,644592;41;29;96018;3177
0,002428;411,897217;41;29;96018;3177
0,002421;413,076569;41;29;96018;3177
0,002280;438,658325;41;29;96018;3177
0,002328;429,516754;41;29;96018;3177
0,002318;431,409515;41;29;96018;3177
0,002476;403,886261;41;29;96018;3177
0,002871;348,262726;41;29;96018;3177
0,002241;446,300232;41;29;96018;3177
0,002375;421,071594;41;29;96018;3177
0,002208;452,937225;41;29;96018;3177
0,002396;417,289703;41;29;96018;3177
0,002437;410,294250;41;29;96018;3177
0,002407;415,518555;41;29;96018;3177
0,002691;371,584106;41;29;96018;3177
0,002372;421,524841;41;29;96018;3177
0,002383;419,653381;41;29;96018;3177
0,002361;423,609314;41;29;96018;3177
0,002286;437,468231;41;29;96018;3177
0,002407;415,518555;41;29;96018;3177
0,002320;431,002533;41;29;96018;3177
0,002514;397,848480;41;29;96018;3177
0,002372;421,524841;41;29;96018;3177
0,002419;413,450378;41;29;96018;3177
0,002197;455,118042;41;29;96018;3177
0,002323;430,528656;41;29;96018;3177
0,002228;448,858032;41;29;96018;3177
0,002517;397,329468;41;29;96018;3177
0,002628;380,454681;41;29;96018;3177
0,002599;384,780457;41;29;96018;3177
0,002210;452,563293;41;29;96018;3177
0,002404;415,896820;41;29;96018;3177
0,002321;430,867004;41;29;96018;3177
0,002228;448,858032;41;29;96018;3177
0,002510;398,484650;41;29;96018;3177
0,002458;406,763031;41;29;96018;3177
0,002385;419,332397;41;29;96018;3177
0,002478;403,470123;41;29;96018;3177
0,002347;426,045380;41;29;96018;3177
0,002207;453,012054;41;29;96018;3177
0,002365;422,760010;41;29;96018;3177
0,002521;396,696960;41;29;96018;3177
0,002380;420,103577;41;29;96018;3177
0,002298;435,107300;41;29;96018;3177
0,002417;413,699982;41;29;96018;3177
0,002205;453,611786;41;29;96018;3177
0,002253;443,915131;41;29;96018;3177
0,002302;434,417786;41;29;96018;3177
0,002588;386,462158;41;29;96018;3177
0,002446;408,825653;41;29;96018;3177
0,002427;411,959137;41;29;96018;3177
0,002386;419,075989;41;29;96018;3177
0,002227;449,005066;41;29;96018;3177
0,002306;433,730377;41;29;96018;3177
0,002390;418,372406;41;29;96018;3177
0,002737;365,392700;41;29;96018;3177
0,002411;414,701355;41;29;96018;3177
0,002294;436,007019;41;29;96018;3177
0,002354;424,790924;41;29;96018;3177
0,002369;422,044037;41;29;96018;3177
0,002264;441,626526;41;29;96018;3177
0,002338;427,774048;41;29;96018;3177
0,002427;412,082977;41;29;96018;3177
0,002225;449,446777;41;29;96018;3177
0,002394;417,671204;41;29;96018;3177
0,002283;438,097504;41;29;96018;3177
0,002323;430,528656;41;29;96018;3177
0,002381;420,039215;41;29;96018;3177
0,002186;457,396301;41;29;96018;3177
0,002460;406,461456;41;29;96018;3177
0,002558;390,870667;41;29;96018;3177
0,002442;409,497437;41;29;96018;3177
0,002533;394,811462;41;29;96018;3177
0,002403;416,149414;41;29;96018;3177
0,002430;411,526215;41;29;96018;3177
0,002768;361,299072;41;29;96018;3177
0,002371;421,719391;41;29;96018;3177
0,002258;442,839447;41;29;96018;3177
0,002330;429,247711;41;29;96018;3177
0,002300;434,762268;41;29;96018;3177
0,002222;449,963226;41;29;96018;3177
0,002440;409,864807;41;29;96018;3177
0,002549;392,269012;41;29;96018;3177
0,002412;414,513245;41;29;96018;3177
0,002342;426,974457;41;29;96018;3177
0,002335;428,308716;41;29;96018;3177
0,002288;437,119446;41;29;96018;3177
0,002319;431,138062;41;29;96018;3177
0,002229;448,564209;41;29;96018;3177
0,002645;378,041107;41;29;96018;3177
0,002417;413,699982;41;29;96018;3177
0,002374;421,265717;41;29;96018;3177
0,002531;395,152954;41;29;96018;3177
0,002307;433,387512;41;29;96018;3177
0,002468;405,139801;41;29;96018;3177
0,002562;390,314117;41;29;96018;3177
0,002537;394,186951;41;29;96018;3177
0,002394;417,734833;41;29;96018;3177
0,002207;453,012054;41;29;96018;3177
0,002402;416,275757;41;29;96018;3177
0,002221;450,258881;41;29;96018;3177
0,002350;425,582336;41;29;96018;3177
0,002605;383,810699;41;29;96018;3177
0,002415;414,012390;41;29;96018;3177
0,002234;447,538940;41;29;96018;3177
0,002372;421,589661;41;29;96018;3177
0,002405;415,833710;41;29;96018;3177
0,002247;444,996124;41;29;96018;3177
0,002268;440,845276;41;29;96018;3177
0,002569;389,260986;41;29;96018;3177
0,002242;446,082336;41;29;96018;3177
0,002254;443,699585;41;29;96018;3177
0,002266;441,271088;41;29;96018;3177
0,002321;430,799286;41;29;96018;3177
0,002484;402,640411;41;29;96018;3177
0,002586;386,680206;41;29;96018;3177
0,002553;391,708496;41;29;96018;3177
0,002412;414,575928;41;29;96018;3177
0,002253;443,915131;41;29;96018;3177
0,002315;431,953369;41;29;96018;3177
0,002205;453,611786;41;29;96018;3177
0,002376;420,877625;41;29;96018;3177
0,002318;431,341614;41;29;96018;3177
0,002518;397,214325;41;29;96018;3177
0,002207;453,086914;41;29;96018;3177
0,002426;412,206909;41;29;96018;3177
0,002377;420,748444;41;29;96018;3177
0,002311;432,703400;41;29;96018;3177
0,002420;413,263367;41;29;96018;3177
0,002391;418,308563;41;29;96018;3177
0,002498;400,347015;41;29;96018;3177
0,002205;453,461670;41;29;96018;3177
0,002194;455,799133;41;29;96018;3177
0,002094;477,640015;41;29;96018;3177
0,002063;484,820679;41;29;96018;3177
0,002225;449,446777;41;29;96018;3177
0,002065;484,306732;41;29;96018;3177
0,002410;414,952484;41;29;96018;3177
0,002264;441,768890;41;29;96018;3177
0,002370;421,914124;41;29;96018;3177
0,002160;462,958282;41;29;96018;3177
0,002154;464,212677;41;29;96018;3177
0,002176;459,620392;41;29;96018;3177
0,002124;470,911499;41;29;96018;3177
0,002318;431,409515;41;29;96018;3177
0,002155;464,134094;41;29;96018;3177
0,002311;432,703400;41;29;96018;3177
0,002191;456,330261;41;29;96018;3177
0,002105;475,156189;41;29;96018;3177
0,002132;469,138458;41;29;96018;3177
0,002052;487,233551;41;29;96018;3177
0,002452;407,791718;41;29;96018;3177
0,002141;467,139740;41;29;96018;3177
0,002153;464,527405;41;29;96018;3177
0,002080;480,823700;41;29;96018;3177
0,002261;442,196472;41;29;96018;3177
0,002150;465,079041;41;29;96018;3177
0,002110;474,005890;41;29;96018;3177
0,002445;408,947632;41;29;96018;3177
0,002319;431,205902;41;29;96018;3177
0,002133;468,897675;41;29;96018;3177
0,002131;469,218781;41;29;96018;3177
0,002233;447,904572;41;29;96018;3177
0,002180;458,697449;41;29;96018;3177
0,002197;455,118042;41;29;96018;3177
0,002352;425,252258;41;29;96018;3177
0,002182;458,390656;41;29;96018;3177
0,002147;465,869476;41;29;96018;3177
0,001994;501,495789;41;29;96018;3177
0,002185;457,625366;41;29;96018;3177
0,002173;460,237762;41;29;96018;3177
0,002219;450,554901;41;29;96018;3177
0,002147;465,790314;41;29;96018;3177
0,002254;443,699585;41;29;96018;3177
0,002137;467,857330;41;29;96018;3177
0,002261;442,339203;41;29;96018;3177
0,002151;465,000183;41;29;96018;3177
0,002218;450,851288;41;29;96018;3177
0,002112;473,596405;41;29;96018;3177
0,002346;426,310394;41;29;96018;3177
0,002064;484,563538;41;29;96018;3177
0,002361;423,609314;41;29;96018;3177
0,002283;438,097504;41;29;96018;3177
0,002077;481,499390;41;29;96018;3177
0,002085;479,561951;41;29;96018;3177
0,002071;482,941498;41;29;96018;3177
0,002381;420,039215;41;29;96018;3177
0,002068;483,623169;41;29;96018;3177
0,002333;428,576630;41;29;96018;3177
0,002345;426,509430;41;29;96018;3177
0,002311;432,771729;41;29;96018;3177
0,002328;429,584076;41;29;96018;3177
0,002337;427,840820;41;29;96018;3177
0,002214;451,742889;41;29;96018;3177
0,002387;419,011932;41;29;96018;3177
0,002240;446,518311;41;29;96018;3177
0,002326;429,920929;41;29;96018;3177
0,002173;460,160492;41;29;96018;3177
0,002316;431,817261;41;29;96018;3177
0,002231;448,270813;41;29;96018;3177
0,002471;404,721069;41;29;96018;3177
0,002217;451,073883;41;29;96018;3177
0,002403;416,086243;41;29;96018;3177
0,002501;399,763153;41;29;96018;3177
0,002420;413,138824;41;29;96018;3177
0,002294;435,868347;41;29;96018;3177
0,004166;240,011902;73;45;170454;5384
0,002582;387,335876;41;29;96018;3177
0,004381;228,260132;73;45;170454;5384
0,004206;237,742935;73;45;170454;5384
0,004062;246,154449;73;45;170454;5384
0,004136;241,790237;73;45;170454;5384
0,004215;237,228577;73;45;170454;5384
0,004287;233,271729;73;45;170454;5384
0,004296;232,776489;73;45;170454;5384
0,004390;227,766998;73;45;170454;5384
0,004139;241,619736;73;45;170454;5384
0,004181;239,174255;73;45;170454;5384
0,004274;233,948624;73;45;170454;5384
0,004251;235,213318;73;45;170454;5384
0,004229;236,471359;73;45;170454;5384
0,004755;210,309647;73;45;170454;5384
0,004218;237,105438;73;45;170454;5384
0,003959;252,619659;73;45;170454;5384
0,004162;240,285416;73;45;170454;5384
0,004265;234,488953;73;45;170454;5384
0,004073;245,537094;73;45;170454;5384
0,003970;251,900009;73;45;170454;5384
0,004243;235,678452;73;45;170454;5384
0,003822;261,637482;73;45;170454;5384
0,004195;238,383865;73;45;170454;5384
0,004189;238,695221;73;45;170454;5384
0,003818;261,912476;73;45;170454;5384
0,004085;244,791565;73;45;170454;5384
0,004123;242,539017;73;45;170454;5384
0,004362;229,233658;73;45;170454;5384
0,003878;257,895935;73;45;170454;5384
0,003937;253,977203;73;45;170454;5384
0,004236;236,084396;73;45;170454;5384
0,003822;261,637482;73;45;170454;5384
0,004196;238,300964;73;45;170454;5384
0,004188;238,799194;73;45;170454;5384
0,004250;235,314270;73;45;170454;5384
0,004377;228,488449;73;45;170454;5384
0,004313;231,870743;73;45;170454;5384
0,004439;225,277451;73;45;170454;5384
0,004254;235,051971;73;45;170454;5384
0,004345;230,157532;73;45;170454;5384
0,004330;230,933105;73;45;170454;5384
0,004369;228,908218;73;45;170454;5384
0,004251;235,233505;73;45;170454;5384
0,003874;258,163116;73;45;170454;5384
0,004056;246,552979;73;45;170454;5384
0,003817;261,962555;73;45;170454;5384
0,003899;256,472321;73;45;170454;5384
0,004025;248,429947;73;45;170454;5384
0,004370;228,850891;73;45;170454;5384
0,004094;244,246277;73;45;170454;5384
0,003857;259,261902;73;45;170454;5384
0,004195;238,383865;73;45;170454;5384
0,004333;230,796997;73;45;170454;5384
0,004168;239,927887;73;45;170454;5384
0,004152;240,876617;73;45;170454;5384
0,004112;243,206100;73;45;170454;5384
0,003790;263,853699;73;45;170454;5384
0,004176;239,445831;73;45;170454;5384
0,003950;253,179642;73;45;170454;5384
0,004226;236,614243;73;45;170454;5384
0,003908;255,873810;73;45;170454;5384
0,004264;234,529083;73;45;170454;5384
0,003878;257,847443;73;45;170454;5384
0,004068;245,801300;73;45;170454;5384
0,003791;263,777527;73;45;170454;5384
0,004078;245,207611;73;45;170454;5384
0,004107;243,465317;73;45;170454;5384
0,004139;241,598465;73;45;170454;5384
0,003849;259,802490;73;45;170454;5384
0,004149;241,003693;73;45;170454;5384
0,003978;251,368744;73;45;170454;5384
0,004016;249,016724;73;45;170454;5384
0,003997;250,198608;73;45;170454;5384
0,003988;250,770844;73;45;170454;5384
0,004201;238,052628;73;45;170454;5384
0,003810;262,464172;73;45;170454;5384
0,003870;258,406494;73;45;170454;5384
0,004147;241,130875;73;45;170454;5384
0,004111;243,227676;73;45;170454;5384
0,004259;234,790253;73;45;170454;5384
0,003918;255,254318;73;45;170454;5384
