0,003382;295,640198;73;45;157599;5054
0,003357;297,889160;73;45;157599;5054
0,003234;309,178436;73;45;157599;5054
0,003958;252,642929;73;45;157599;5054
0,004480;223,222794;73;45;157599;5054
0,003491;286,434265;73;45;157599;5054
0,003172;315,222626;73;45;157599;5054
0,003555;281,290497;73;45;157599;5054
0,003354;298,115936;73;45;157599;5054
0,003301;302,925842;73;45;157599;5054
0,003414;292,923279;73;45;157599;5054
0,003981;251,184448;73;45;157599;5054
0,004170;239,801941;73;45;157599;5054
0,003736;267,640686;73;45;157599;5054
0,003396;294,465149;73;45;157599;5054
0,003282;304,676666;73;45;157599;5054
0,003211;311,461884;73;45;157599;5054
0,003256;307,100159;73;45;157599;5054
0,003129;319,633392;73;45;157599;5054
0,003608;277,138428;73;45;157599;5054
0,003643;274,474426;73;45;157599;5054
0,003374;296,343353;73;45;157599;5054
0,003633;275,218475;73;45;157599;5054
0,004549;219,821655;73;45;157599;5054
0,004614;216,710876;73;45;157599;5054
0,003227;309,912506;73;45;157599;5054
0,003501;285,658203;73;45;157599;5054
0,003086;324,092682;73;45;157599;5054
0,003283;304,642792;73;45;157599;5054
0,003292;303,798737;73;45;157599;5054
0,003727;268,348114;73;45;157599;5054
0,004869;205,393082;73;45;157599;5054
0,003371;296,664063;73;45;157599;5054
0,003262;306,516388;73;45;157599;5054
0,003435;291,149872;73;45;157599;5054
0,003215;311,002502;73;45;157599;5054
0,003068;325,981201;73;45;157599;5054
0,003141;318,371216;73;45;157599;5054
0,003803;262,917328;73;45;157599;5054
0,005070;197,249481;73;45;157599;5054
0,003399;294,180725;73;45;157599;5054
0,003558;281,088593;73;45;157599;5054
0,003239;308,760529;73;45;157599;5054
0,003190;313,528076;73;45;157599;5054
0,003163;316,204407;73;45;157599;5054
0,003521;284,000824;73;45;157599;5054
0,003267;306,105652;73;45;157599;5054
0,003083;324,322754;73;45;157599;5054
0,003092;323,366302;73;45;157599;5054
0,003656;273,488586;73;45;157599;5054
0,005578;179,279007;73;45;157599;5054
0,003399;294,243866;73;45;157599;5054
0,003477;287,606354;73;45;157599;5054
0,003285;304,439789;73;45;157599;5054
0,003242;308,447845;73;45;157599;5054
0,003215;311,073090;73;45;157599;5054
0,003224;310,193054;73;45;157599;5054
0,004485;222,968597;73;45;157599;5054
0,003748;266,833069;73;45;157599;5054
0,003291;303,832397;73;45;157599;5054
0,003466;288,484100;73;45;157599;5054
0,003209;311,603516;73;45;157599;5054
0,003132;319,261139;73;45;157599;5054
0,003444;290,348053;73;45;157599;5054
0,003647;274,199860;73;45;157599;5054
0,003663;273,025482;73;45;157599;5054
0,003448;290,010162;73;45;157599;5054
0,004510;221,742111;73;45;157599;5054
0,003444;290,348053;73;45;157599;5054
0,003086;324,054382;73;45;157599;5054
0,003424;292,018341;73;45;157599;5054
0,003161;316,313873;73;45;157599;5054
0,003420;292,360931;73;45;157599;5054
0,003233;309,283081;73;45;157599;5054
0,003337;299,680328;73;45;157599;5054
0,003163;316,131470;73;45;157599;5054
0,003802;263,018219;73;45;157599;5054
0,004840;206,616119;73;45;157599;5054
0,003158;316,679291;73;45;157599;5054
0,003216;310,931946;73;45;157599;5054
0,003387;295,289886;73;45;157599;5054
0,003239;308,725739;73;45;157599;5054
0,003354;298,148376;73;45;157599;5054
0,003115;321,018402;73;45;157599;5054
0,003745;267,015015;73;45;157599;5054
0,003442;290,563507;73;45;157599;5054
0,003896;256,688477;73;45;157599;5054
0,003917;255,301865;73;45;157599;5054
0,003276;305,219452;73;45;157599;5054
0,003216;310,967224;73;45;157599;5054
0,003222;310,333527;73;45;157599;5054
0,003386;295,353516;73;45;157599;5054
0,003783;264,311646;73;45;157599;5054
0,004948;202,092010;73;45;157599;5054
0,003315;301,659088;73;45;157599;5054
0,003415;292,829376;73;45;157599;5054
0,003411;293,142548;73;45;157599;5054
0,003023;330,780243;73;45;157599;5054
0,003206;311,922607;73;45;157599;5054
0,003664;272,916779;73;45;157599;5054
0,003458;289,184082;73;45;157599;5054
0,003220;310,579651;73;45;157599;5054
0,003189;313,563965;73;45;157599;5054
0,003397;294,370270;73;45;157599;5054
0,004821;207,429123;73;45;157599;5054
0,003400;294,086060;73;45;157599;5054
0,003208;311,709808;73;45;157599;5054
0,003503;285,449982;73;45;157599;5054
0,003370;296,696167;73;45;157599;5054
0,003138;318,704346;73;45;157599;5054
0,003167;315,730957;73;45;157599;5054
0,003570;280,112000;73;45;157599;5054
0,005053;197,890274;73;45;157599;5054
0,003454;289,489471;73;45;157599;5054
0,003231;309,527557;73;45;157599;5054
0,003560;280,915741;73;45;157599;5054
0,003207;311,780701;73;45;157599;5054
0,003149;317,596558;73;45;157599;5054
0,003177;314,715942;73;45;157599;5054
0,003528;283,413574;73;45;157599;5054
0,003340;299,418457;73;45;157599;5054
0,003219;310,650024;73;45;157599;5054
0,003115;321,018402;73;45;157599;5054
0,003833;260,865631;73;45;157599;5054
0,005088;196,542328;73;45;157599;5054
0,003452;289,703644;73;45;157599;5054
0,003347;298,765778;73;45;157599;5054
0,003528;283,472198;73;45;157599;5054
0,003227;309,912506;73;45;157599;5054
0,002997;333,638733;73;45;157599;5054
0,003153;317,155609;73;45;157599;5054
0,003833;260,890442;73;45;157599;5054
0,004547;219,909821;73;45;157599;5054
0,003385;295,385345;73;45;157599;5054
0,003457;289,306152;73;45;157599;5054
0,003364;297,275360;73;45;157599;5054
0,003194;313,062592;73;45;157599;5054
0,003114;321,168823;73;45;157599;5054
0,003217;310,826172;73;45;157599;5054
0,003841;260,345337;73;45;157599;5054
0,004295;232,855591;73;45;157599;5054
0,003286;304,304626;73;45;157599;5054
0,003466;288,544861;73;45;157599;5054
0,003392;294,813507;73;45;157599;5054
0,003339;299,516602;73;45;157599;5054
0,003241;308,552002;73;45;157599;5054
0,003428;291,707550;73;45;157599;5054
0,004829;207,068741;73;45;157599;5054
0,003597;278,037933;73;45;157599;5054
0,003295;303,529633;73;45;157599;5054
0,003359;297,727386;73;45;157599;5054
0,003165;315,985718;73;45;157599;5054
0,003215;311,073090;73;45;157599;5054
0,003397;294,338684;73;45;157599;5054
0,003374;296,343353;73;45;157599;5054
0,003195;312,955353;73;45;157599;5054
0,003383;295,608337;73;45;157599;5054
0,003352;298,310577;73;45;157599;5054
0,003134;319,038177;73;45;157599;5054
0,004587;218,020828;73;45;157599;5054
0,003926;254,708786;73;45;157599;5054
0,003184;314,066895;73;45;157599;5054
0,003372;296,567780;73;45;157599;5054
0,003315;301,692291;73;45;157599;5054
0,003348;298,700653;73;45;157599;5054
0,003140;318,482147;73;45;157599;5054
0,003424;292,018341;73;45;157599;5054
0,004777;209,329956;73;45;157599;5054
0,003632;275,301392;73;45;157599;5054
0,003080;324,630035;73;45;157599;5054
0,003349;298,570526;73;45;157599;5054
0,003163;316,131470;73;45;157599;5054
0,003498;285,866730;73;45;157599;5054
0,003417;292,673065;73;45;157599;5054
0,003405;293,644989;73;45;157599;5054
0,004975;201,010208;73;45;157599;5054
0,003355;298,051086;73;45;157599;5054
0,003238;308,830109;73;45;157599;5054
0,003438;290,840942;73;45;157599;5054
0,003202;312,349121;73;45;157599;5054
0,003358;297,792084;73;45;157599;5054
0,003076;325,092041;73;45;157599;5054
0,003534;282,945496;73;45;157599;5054
0,003758;266,133606;73;45;157599;5054
0,003769;265,309326;73;45;157599;5054
0,004326;231,186310;73;45;157599;5054
0,004139;241,577148;73;45;157599;5054
0,003686;271,269257;73;45;157599;5054
0,003640;274,721985;73;45;157599;5054
0,003757;266,159424;73;45;157599;5054
0,004182;239,111649;73;45;157599;5054
0,003253;307,410126;73;45;157599;5054
0,003114;321,168823;73;45;157599;5054
0,003443;290,440338;73;45;157599;5054
0,004212;237,413467;73;45;157599;5054
0,003661;273,161530;73;45;157599;5054
0,003990;250,656189;73;45;157599;5054
0,006020;166,111740;73;45;157599;5054
0,003653;273,761719;73;45;157599;5054
0,003654;273,679718;73;45;157599;5054
0,003582;279,142151;73;45;157599;5054
0,004323;231,342392;73;45;157599;5054
0,003851;259,654816;73;45;157599;5054
0,004064;246,066086;73;45;157599;5054
0,003841;260,345337;73;45;157599;5054
0,003538;282,624603;73;45;157599;5054
0,003329;300,402832;73;45;157599;5054
0,003679;271,807251;73;45;157599;5054
0,003849;259,802490;73;45;157599;5054
0,003658;273,352203;73;45;157599;5054
0,003605;277,362732;73;45;157599;5054
0,003659;273,297699;73;45;157599;5054
0,003913;255,563675;73;45;157599;5054
0,003872;258,284760;73;45;157599;5054
0,004062;246,176575;73;45;157599;5054
0,003790;263,853699;73;45;157599;5054
0,003626;275,799988;73;45;157599;5054
0,003594;278,235474;73;45;157599;5054
0,003428;291,707550;73;45;157599;5054
0,003824;261,512695;73;45;157599;5054
0,004277;233,789001;73;45;157599;5054
0,004579;218,385605;73;45;157599;5054
0,003617;276,495453;73;45;157599;5054
0,003870;258,406494;73;45;157599;5054
0,003546;281,984985;73;45;157599;5054
0,003560;280,886993;73;45;157599;5054
0,003567;280,341187;73;45;157599;5054
0,005022;199,126541;73;45;157599;5054
0,004102;243,811798;73;45;157599;5054
0,003755;266,288727;73;45;157599;5054
0,003594;278,207245;73;45;157599;5054
0,004562;219,223938;73;45;157599;5054
0,003759;266,056091;73;45;157599;5054
0,003547;281,955963;73;45;157599;5054
0,003770;265,232300;73;45;157599;5054
0,003651;273,898468;73;45;157599;5054
0,003663;273,025482;73;45;157599;5054
0,003691;270,893951;73;45;157599;5054
0,004915;203,441879;73;45;157599;5054
0,004334;230,738724;73;45;157599;5054
0,003847;259,950317;73;45;157599;5054
0,003798;263,296143;73;45;157599;5054
0,004407;226,918549;73;57;194016;6094
0,004482;223,113800;73;57;194016;6094
0,004409;226,787140;73;57;194016;6094
0,004722;211,771927;73;57;194016;6094
0,005387;185,628494;73;57;194016;6094
0,004526;220,937851;73;57;194016;6094
0,004332;230,835876;73;57;194016;6094
0,004063;246,132355;73;57;194016;6094
0,003973;251,668747;73;57;194016;6094
0,004538;220,351776;73;57;194016;6094
0,005559;179,902603;73;57;194016;6094
0,004078;245,207611;73;57;194016;6094
0,004011;249,288483;73;57;194016;6094
0,004082;244,988464;73;57;194016;6094
0,004530;220,759918;73;57;194016;6094
0,004074;245,471115;73;57;194016;6094
0,004123;242,539017;73;57;194016;6094
0,004056;246,552979;73;57;194016;6094
0,003771;265,206665;73;57;194016;6094
0,004503;222,083450;73;57;194016;6094
0,005800;172,422699;73;57;194016;6094
0,004131;242,046432;73;57;194016;6094
0,004186;238,882446;73;57;194016;6094
0,004028;248,272446;73;57;194016;6094
0,003778;264,668915;73;57;194016;6094
0,004121;242,667862;73;57;194016;6094
0,004885;204,718140;73;57;194016;6094
0,005772;173,239960;73;57;194016;6094
0,004196;238,342407;73;57;194016;6094
0,004147;241,130875;73;57;194016;6094
0,004011;249,311142;73;57;194016;6094
0,003835;260,741547;73;57;194016;6094
0,004234;236,186096;73;57;194016;6094
0,004031;248,047791;73;57;194016;6094
0,003996;250,221466;73;57;194016;6094
0,003881;257,653534;73;57;194016;6094
0,005582;179,138412;73;57;194016;6094
0,004115;243,033615;73;57;194016;6094
0,003818;261,912476;73;57;194016;6094
0,004380;228,336197;73;57;194016;6094
0,003934;254,165619;73;57;194016;6094
0,004116;242,925919;73;57;194016;6094
0,004120;242,732315;73;57;194016;6094
0,005463;183,037918;73;57;194016;6094
0,004323;231,322876;73;57;194016;6094
0,004207;237,681091;73;57;194016;6094
0,004062;246,154449;73;57;194016;6094
0,004010;249,356506;73;57;194016;6094
0,003876;257,968750;73;57;194016;6094
0,004456;224,392273;73;57;194016;6094
0,004288;233,212189;73;57;194016;6094
0,005153;194,065552;73;57;194016;6094
0,004376;228,526550;73;57;194016;6094
0,004073;245,515091;73;57;194016;6094
0,003861;258,992432;73;57;194016;6094
0,004175;239,508591;73;57;194016;6094
0,004082;244,988464;73;57;194016;6094
0,004058;246,419983;73;57;194016;6094
0,004220;236,961960;73;57;194016;6094
0,004065;245,999817;73;57;194016;6094
0,005225;191,382813;73;57;194016;6094
0,004272;234,108459;73;57;194016;6094
0,004031;248,047791;73;57;194016;6094
0,004131;242,089188;73;57;194016;6094
0,003954;252,922668;73;57;194016;6094
0,004184;239,028259;73;57;194016;6094
0,004230;236,389771;73;57;194016;6094
0,005405;185,027054;73;57;194016;6094
0,004327;231,088867;73;57;194016;6094
0,004211;237,454605;73;57;194016;6094
0,004022;248,632751;73;57;194016;6094
0,004066;245,955658;73;57;194016;6094
0,003956;252,782745;73;57;194016;6094
0,004311;231,968857;73;57;194016;6094
0,004117;242,904388;73;57;194016;6094
0,003996;250,221466;73;57;194016;6094
0,004150;240,961319;73;57;194016;6094
0,005373;186,107407;73;57;194016;6094
0,004290;233,113007;73;57;194016;6094
0,003930;254,472336;73;57;194016;6094
0,004531;220,724365;73;57;194016;6094
0,003801;263,093964;73;45;170454;5384
0,003362;297,404358;73;45;170454;5384
0,003605;277,418884;73;45;170454;5384
0,005107;195,812286;73;45;170454;5384
0,003617;276,495453;73;45;170454;5384
0,003419;292,485687;73;45;170454;5384
0,002221;450,332825;41;29;96018;3177
0,002102;475,733398;41;29;96018;3177
0,002152;464,684845;41;29;96018;3177
0,001969;507,907379;41;29;96018;3177
0,002106;474,909210;41;29;96018;3177
0,001952;512,369324;41;29;96018;3177
0,002117;472,290802;41;29;96018;3177
0,002331;428,911896;41;29;96018;3177
0,003003;332,949829;41;29;96018;3177
0,002119;471,965546;41;29;96018;3177
0,001957;510,936768;41;29;96018;3177
0,002005;498,758362;41;29;96018;3177
0,002182;458,390656;41;29;96018;3177
0,002112;473,596405;41;29;96018;3177
0,002136;468,096985;41;29;96018;3177
0,002018;495,423065;41;29;96018;3177
0,001958;510,746429;41;29;96018;3177
0,001973;506,967987;41;29;96018;3177
0,002027;493,283417;41;29;96018;3177
0,002122;471,235352;41;29;96018;3177
0,002175;459,851715;41;29;96018;3177
0,002282;438,307648;41;29;96018;3177
0,001994;501,404022;41;29;96018;3177
0,001963;509,512268;41;29;96018;3177
0,002070;483,111755;41;29;96018;3177
0,002424;412,517059;41;29;96018;3177
0,002962;337,666412;41;29;96018;3177
0,002435;410,724609;41;29;96018;3177
0,002033;491,955505;41;29;96018;3177
0,002070;483,026611;41;29;96018;3177
0,002145;466,186401;41;29;96018;3177
0,002143;466,662567;41;29;96018;3177
0,002012;496,949982;41;29;96018;3177
0,001964;509,133759;41;29;96018;3177
0,001966;508,661316;41;29;96018;3177
0,002014;496,589844;41;29;96018;3177
0,001961;509,986237;41;29;96018;3177
0,002436;410,540070;41;29;96018;3177
0,002590;386,081146;41;29;96018;3177
0,002622;381,407532;41;29;96018;3177
0,002510;398,426727;41;29;96018;3177
0,002429;411,649811;41;29;96018;3177
0,002371;421,849182;41;29;96018;3177
0,002250;444,490997;41;29;96018;3177
0,002189;456,862671;41;29;96018;3177
0,002232;448,124237;41;29;96018;3177
0,001991;502,322906;41;29;96018;3177
0,002516;397,444672;41;29;96018;3177
0,002384;419,396576;41;29;96018;3177
0,001990;502,507019;41;29;96018;3177
0,002066;483,964691;41;29;96018;3177
0,002055;486,541687;41;29;96018;3177
0,002097;476,809174;41;29;96018;3177
0,001943;514,581543;41;29;96018;3177
0,002190;456,558319;41;29;96018;3177
0,002418;413,637543;41;29;96018;3177
0,002409;415,140991;41;29;96018;3177
0,002933;340,899872;41;29;96018;3177
0,002337;427,907562;41;29;96018;3177
0,002196;455,420502;41;29;96018;3177
0,002105;475,073853;41;29;96018;3177
0,002017;495,781525;41;29;96018;3177
0,002242;446,009735;41;29;96018;3177
0,001974;506,686890;41;29;96018;3177
0,002228;448,931549;41;29;96018;3177
0,002164;462,021912;41;29;96018;3177
0,002507;398,890564;41;29;96018;3177
0,002408;415,329712;41;29;96018;3177
0,002622;381,460602;41;29;96018;3177
0,002128;469,942719;41;29;96018;3177
0,001959;510,365997;41;29;96018;3177
0,002083;479,981781;41;29;96018;3177
0,002147;465,790314;41;29;96018;3177
0,001945;514,098999;41;29;96018;3177
0,001971;507,343353;41;29;96018;3177
0,001971;507,343353;41;29;96018;3177
0,002116;472,698059;41;29;96018;3177
0,002123;470,992432;41;29;96018;3177
0,002363;423,151581;41;29;96018;3177
0,002009;497,852539;41;29;96018;3177
0,002354;424,725098;41;29;96018;3177
0,002533;394,811462;41;29;96018;3177
0,002412;414,513245;41;29;96018;3177
0,002258;442,839447;41;29;96018;3177
0,001987;503,337494;41;29;96018;3177
0,002066;483,964691;41;29;96018;3177
0,002052;487,233551;41;29;96018;3177
0,002126;470,426636;41;29;96018;3177
0,001970;507,625153;41;29;96018;3177
0,002136;468,256927;41;29;96018;3177
0,001979;505,285858;41;29;96018;3177
0,001977;505,752045;41;29;96018;3177
0,002076;481,753235;41;29;96018;3177
0,002122;471,316345;41;29;96018;3177
0,002124;470,911499;41;29;96018;3177
0,002132;468,977905;41;29;96018;3177
0,002514;397,733002;41;29;96018;3177
0,002423;412,765564;41;29;96018;3177
0,002554;391,484741;41;29;96018;3177
0,002356;424,396332;41;29;96018;3177
0,002049;488,014221;41;29;96018;3177
0,002379;420,361298;41;29;96018;3177
0,001950;512,848633;41;29;96018;3177
0,001975;506,312531;41;29;96018;3177
0,002147;465,711182;41;29;96018;3177
0,002024;493,994598;41;29;96018;3177
0,002002;499,394409;41;29;96018;3177
0,002217;450,999664;41;29;96018;3177
0,002344;426,642181;41;29;96018;3177
0,001993;501,679352;41;29;96018;3177
0,002381;420,039215;41;29;96018;3177
0,002361;423,478455;41;29;96018;3177
0,002634;379,664276;41;29;96018;3177
0,002223;449,741760;41;29;96018;3177
0,001989;502,691345;41;29;96018;3177
0,002182;458,237366;41;29;96018;3177
0,001968;508,095612;41;29;96018;3177
0,002014;496,499878;41;29;96018;3177
0,002032;492,132172;41;29;96018;3177
0,002187;457,167419;41;29;96018;3177
0,001984;503,985291;41;29;96018;3177
0,002359;423,936890;41;29;96018;3177
0,001950;512,848633;41;29;96018;3177
0,002063;484,649231;41;29;96018;3177
0,001966;508,566986;41;29;96018;3177
0,002438;410,171509;41;29;96018;3177
0,002555;391,372925;41;29;96018;3177
0,002420;413,138824;41;29;96018;3177
0,002656;376,535187;41;29;96018;3177
0,002367;422,499390;41;29;96018;3177
0,002174;459,928833;41;29;96018;3177
0,002016;496,140442;41;29;96018;3177
0,002255;443,556000;41;29;96018;3177
0,002103;475,485870;41;29;96018;3177
0,001977;505,938690;41;29;96018;3177
0,001969;507,907379;41;29;96018;3177
0,002127;470,103943;41;29;96018;3177
0,002527;395,666260;41;29;96018;3177
0,002721;367,449890;41;29;96018;3177
0,002447;408,581909;41;29;96018;3177
0,002326;429,853546;41;29;96018;3177
0,002192;456,178436;41;29;96018;3177
0,002068;483,537842;41;29;96018;3177
0,002279;438,798767;41;29;96018;3177
0,002078;481,245758;41;29;96018;3177
0,002082;480,234039;41;29;96018;3177
0,001958;510,651276;41;29;96018;3177
0,002016;495,960907;41;29;96018;3177
0,002288;437,119446;41;29;96018;3177
0,002790;358,417358;41;29;96018;3177
0,002397;417,226196;41;29;96018;3177
0,002476;403,826752;41;29;96018;3177
0,002480;403,232727;41;29;96018;3177
0,002082;480,402374;41;29;96018;3177
0,002317;431,545319;41;29;96018;3177
0,002023;494,350922;41;29;96018;3177
0,002019;495,333588;41;29;96018;3177
0,002063;484,734955;41;29;96018;3177
0,002068;483,452545;41;29;96018;3177
0,002100;476,146637;41;29;96018;3177
0,002409;415,078125;41;29;96018;3177
0,002166;461,632874;41;29;96018;3177
0,002051;487,493500;41;29;96018;3177
0,001999;500,214630;41;29;96018;3177
0,001968;508,189819;41;29;96018;3177
0,002080;480,823700;41;29;96018;3177
0,002381;419,974884;41;29;96018;3177
0,002716;368,190186;41;29;96018;3177
0,002411;414,764099;41;29;96018;3177
0,002409;415,140991;41;29;96018;3177
0,002192;456,102509;41;29;96018;3177
0,002276;439,431885;41;29;96018;3177
0,002092;478,056519;41;29;96018;3177
0,002035;491,514435;41;29;96018;3177
0,001967;508,378326;41;29;96018;3177
0,002129;469,620697;41;29;96018;3177
0,001995;501,312378;41;29;96018;3177
0,002229;448,564209;41;29;96018;3177
0,002473;404,362854;41;29;96018;3177
0,002403;416,212555;41;29;96018;3177
0,002340;427,307251;41;29;96018;3177
0,002724;367,105408;41;29;96018;3177
0,002198;454,891449;41;29;96018;3177
0,002140;467,219360;41;29;96018;3177
0,002035;491,338226;41;29;96018;3177
0,002120;471,721924;41;29;96018;3177
0,001958;510,746429;41;29;96018;3177
0,002016;496,140442;41;29;96018;3177
0,002121;471,397400;41;29;96018;3177
0,002162;462,489624;41;29;96018;3177
0,002403;416,086243;41;29;96018;3177
0,002420;413,263367;41;29;96018;3177
0,002412;414,575928;41;29;96018;3177
0,002977;335,928436;41;29;96018;3177
0,002278;439,009644;41;29;96018;3177
0,002022;494,618561;41;29;96018;3177
0,001973;506,874268;41;29;96018;3177
0,001972;507,155579;41;29;96018;3177
0,002199;454,815979;41;29;96018;3177
0,002175;459,774597;41;29;96018;3177
0,002032;492,132172;41;29;96018;3177
0,002317;431,545319;41;29;96018;3177
0,001932;517,593628;41;29;96018;3177
0,002049;488,101135;41;29;96018;3177
0,001959;510,365997;41;29;96018;3177
0,002251;444,274872;41;29;96018;3177
0,001960;510,081146;41;29;96018;3177
0,002170;460,856750;41;29;96018;3177
0,002540;393,733978;41;29;96018;3177
0,003466;288,544861;41;29;96018;3177
0,002571;388,929626;41;29;96018;3177
0,002087;479,226563;41;29;96018;3177
0,003774;265,001556;73;45;170454;5384
0,002202;454,137848;41;29;96018;3177
0,003565;280,513306;73;45;170454;5384
0,003707;269,774231;73;45;170454;5384
0,003622;276,105560;73;45;170454;5384
0,003670;272,455627;73;45;170454;5384
0,003657;273,461304;73;45;170454;5384
0,003488;286,733887;73;45;170454;5384
0,003955;252,876022;73;45;170454;5384
0,004108;243,422073;73;45;170454;5384
0,004820;207,476242;73;45;170454;5384
0,003925;254,803497;73;45;170454;5384
0,003623;275,994354;73;45;170454;5384
0,003785;264,209747;73;45;170454;5384
0,003590;278,574799;73;45;170454;5384
0,003528;283,472198;73;45;170454;5384
0,004432;225,629761;73;45;170454;5384
0,004244;235,617676;73;45;170454;5384
0,004067;245,889481;73;45;170454;5384
0,003685;271,403564;73;45;170454;5384
0,003787;264,082458;73;45;170454;5384
0,003505;285,271729;73;45;170454;5384
0,003569;280,169250;73;45;170454;5384
0,003938;253,930145;73;45;170454;5384
0,004326;231,186310;73;45;170454;5384
0,004377;228,450363;73;45;170454;5384
0,003762;265,798126;73;45;170454;5384
0,003738;267,536224;73;45;170454;5384
0,003447;290,071533;73;45;170454;5384
0,003588;278,716431;73;45;170454;5384
0,003628;275,633606;73;45;170454;5384
0,004649;215,078537;73;45;170454;5384
0,005040;198,420258;73;45;170454;5384
0,003748;266,833069;73;45;170454;5384
0,003811;262,388824;73;45;170454;5384
0,003627;275,744507;73;45;170454;5384
0,003449;289,948792;73;45;170454;5384
0,003445;290,286560;73;45;170454;5384
0,004051;246,841599;73;45;170454;5384
0,003566;280,427216;73;45;170454;5384
0,003389;295,067383;73;45;170454;5384
0,003636;275,025177;73;45;170454;5384
0,004632;215,874619;73;45;170454;5384
0,004154;240,749695;73;45;170454;5384
0,004346;230,118881;73;45;170454;5384
0,004180;239,257736;73;45;170454;5384
0,003484;287,004089;73;45;170454;5384
0,003941;253,765579;73;45;170454;5384
0,003542;282,333496;73;45;170454;5384
0,004215;237,228577;73;45;170454;5384
0,004080;245,119919;73;45;170454;5384
0,004129;242,196136;73;45;170454;5384
0,004312;231,909988;73;45;170454;5384
0,003650;274,007996;73;45;170454;5384
0,003385;295,449036;73;45;170454;5384
0,003590;278,518188;73;45;170454;5384
0,004181;239,174255;73;45;170454;5384
0,004122;242,603409;73;45;170454;5384
0,004274;233,948624;73;45;170454;5384
0,003888;257,218353;73;45;170454;5384
0,003534;283,003937;73;45;170454;5384
0,003358;297,824402;73;45;170454;5384
0,003348;298,668121;73;45;170454;5384
0,003710;269,562012;73;45;170454;5384
0,003517;284,324860;73;45;170454;5384
0,003524;283,795013;73;45;170454;5384
0,003495;286,105408;73;45;170454;5384
0,003742;267,249298;73;45;170454;5384
0,003802;262,993011;73;45;170454;5384
0,003398;294,307068;73;45;170454;5384
0,003589;278,631439;73;45;170454;5384
0,004098;244,050568;73;45;170454;5384
0,004073;245,537094;73;45;170454;5384
0,004346;230,099548;73;45;170454;5384
0,003780;264,541199;73;45;170454;5384
0,003922;254,969406;73;45;170454;5384
0,003688;271,135101;73;45;170454;5384
0,004240;235,860962;73;45;170454;5384
0,004336;230,602844;73;45;170454;5384
0,003535;282,916290;73;45;170454;5384
0,003480;287,334991;73;45;170454;5384
0,003410;293,268005;73;45;170454;5384
0,003961;252,433563;73;45;170454;5384
