0,001004;996,428894;181584
0,000891;1122,512695;181584
0,000834;1198,590332;181584
0,000843;1186,142822;181584
0,000916;1092,101929;181584
0,000807;1239,790161;181584
0,000764;1308,437134;181584
0,000824;1213,446655;181584
0,000904;1106,204956;181584
0,000806;1240,351196;181584
0,000769;1299,751587;181584
0,001001;999,335083;181584
0,000785;1274,372925;181584
0,000772;1295,451782;181584
0,000796;1255,692139;181584
0,000826;1210,232178;181584
0,000799;1251,107178;181584
0,000765;1307,812988;181584
0,000780;1281,522217;181584
0,000876;1141,205688;181584
0,001243;804,807983;181584
0,001147;872,152771;181584
0,000833;1200,164673;181584
0,000854;1170,442383;181584
0,000847;1180,015503;181584
0,000908;1101,758911;181584
0,000806;1240,351196;181584
0,000845;1184,093384;181584
0,000872;1146,935547;181584
0,000796;1256,267578;181584
0,000847;1180,015503;181584
0,000876;1142,156616;181584
0,000856;1168,446655;181584
0,000889;1125,277466;181584
0,000802;1247,122803;181584
0,000801;1248,827393;181584
0,000843;1186,656250;181584
0,000805;1242,600098;181584
0,000805;1241,474731;181584
0,000778;1285,127075;181584
0,001083;923,265747;181584
0,000791;1264,380127;181584
0,000872;1147,415649;181584
0,000942;1061,237305;181584
0,001375;727,102417;181584
0,000955;1047,449707;181584
0,000790;1266,132080;181584
0,000800;1249,966309;181584
0,000850;1175,965698;181584
0,000825;1211,837280;181584
0,000810;1234,208008;181584
0,000826;1210,232178;181584
0,000799;1251,107178;181584
0,000901;1109,338745;181584
0,000886;1128,055908;181584
0,001027;973,774841;181584
0,000805;1241,474731;181584
0,000792;1262,632935;181584
0,000824;1213,446655;181584
0,000797;1255,117310;181584
0,001047;955,446472;181584
0,001148;871,321106;181584
0,001030;971,015198;181584
0,000966;1035,578369;181584
0,001061;942,632690;181584
0,001468;681,037537;181584
0,001178;849,187134;181584
0,000918;1089,064819;181584
0,000843;1185,629761;181584
0,000846;1182,050903;181584
0,000792;1263,214722;181584
0,000765;1307,812988;181584
0,000893;1119,761475;181584
0,000799;1251,107178;181584
0,000765;1307,189331;181584
0,000857;1166,954468;181584
0,001153;867,460754;181584
0,001341;745,492493;181584
0,001276;783,864990;181584
0,001142;875,775085;181584
0,000940;1063,295654;181584
0,000929;1076,237183;181584
0,000927;1078,354126;181584
0,001365;732,738831;181584
0,001029;972,048218;181584
0,001001;999,335083;181584
0,000783;1277,937500;181584
0,000839;1191,297607;181584
0,000768;1302,840210;181584
0,000795;1257,420166;181584
0,000816;1224,832886;181584
0,000903;1107,098511;181584
0,000823;1215,060303;181584
0,000797;1253,968872;181584
0,000831;1202,797729;181584
0,000762;1311,567505;181584
0,000963;1037,931030;181584
0,000968;1033,236328;181584
0,001240;806,702759;181584
0,000848;1179,507813;181584
0,000774;1291,180420;181584
0,000807;1239,790161;181584
0,000785;1273,780640;181584
0,000765;1307,812988;181584
0,000911;1098,227539;181584
0,000775;1290,572510;181584
0,000813;1229,778442;181584
0,000981;1019,782715;181584
0,001056;946,538635;181584
0,000793;1260,310791;181584
0,000927;1078,354126;181584
0,000861;1161,515259;181584
0,000841;1189,746460;181584
0,000832;1201,216553;181584
0,000807;1238,669678;181584
0,000787;1270,828003;181584
0,000781;1279,727417;181584
0,000771;1297,291016;181584
0,000792;1262,051636;181584
0,000892;1120,677002;181584
0,000844;1184,604980;181584
0,001746;572,868530;181584
0,000974;1027,042358;181584
0,000802;1246,555786;181584
0,000792;1262,632935;181584
0,000793;1260,310791;181584
0,000766;1304,700562;181584
0,000781;1280,923340;181584
0,000787;1270,239136;181584
0,000805;1242,600098;181584
0,000878;1139,308350;181584
0,000953;1049,856689;181584
0,000783;1277,937500;181584
0,000801;1248,258667;181584
0,000825;1212,373291;181584
0,000802;1246,555786;181584
0,000795;1257,997192;181584
0,000798;1253,395508;181584
0,000842;1187,170166;181584
0,000803;1244,857422;181584
0,000831;1202,797729;181584
0,000814;1229,226929;181584
0,000934;1070,353760;181584
0,000836;1196,497559;181584
0,000797;1255,117310;181584
0,000859;1163,487305;181584
0,000819;1221,013794;181584
0,000766;1305,321899;181584
0,000792;1262,632935;181584
0,000772;1295,451782;181584
0,000802;1247,122803;181584
0,000776;1289,358398;181584
0,000762;1311,567505;181584
0,000802;1247,122803;181584
0,000878;1138,362183;181584
0,001376;726,524231;181584
0,001243;804,335693;181584
0,001514;660,524353;181584
0,000986;1014,498901;181584
0,001308;764,623657;181584
0,000973;1027,812500;181584
0,001140;876,895752;181584
0,001208;827,649780;181584
0,000903;1107,993530;181584
0,000773;1293,007568;181584
0,000789;1267,302856;181584
0,000774;1291,180420;181584
0,000790;1265,547607;181584
0,000788;1269,650757;181584
0,000796;1256,267578;181584
0,000913;1095,593872;181584
0,000796;1256,843628;181584
0,000796;1256,843628;181584
0,000859;1163,981323;181584
0,000928;1077,506348;181584
0,001313;761,861023;181584
0,000971;1029,356323;181584
0,000880;1136,474243;181584
0,000791;1264,380127;181584
0,000800;1249,396484;181584
0,000964;1037,145630;181584
0,000793;1260,890503;181584
0,000791;1263,797119;181584
0,000865;1155,639160;181584
0,000830;1204,912476;181584
0,000898;1113,846436;181584
0,000862;1160,040649;181584
0,000844;1184,604980;181584
0,000834;1199,639404;181584
0,000836;1196,497559;181584
0,000837;1194,932861;181584
0,000888;1125,739624;181584
0,000936;1067,851929;181584
0,000848;1179,000366;181584
0,000857;1166,954468;181584
0,000800;1249,396484;181584
0,000796;1256,843628;181584
0,000932;1072,867310;181584
0,000996;1004,461731;181584
0,000903;1107,545898;181584
0,000793;1260,310791;181584
0,000783;1277,342041;181584
0,000840;1190,780151;181584
0,000766;1304,700562;181584
0,000833;1200,164673;181584
0,000866;1154,179443;181584
0,000804;1243,727783;181584
0,000978;1022,445374;181584
0,001178;849,187134;181584
0,001274;785,212219;181584
0,001502;665,980591;181584
0,001253;797,781128;181584
0,001432;698,566772;181584
0,000924;1082,612915;181584
0,000818;1222,102539;181584
0,000796;1256,843628;181584
0,000788;1269,062988;181584
0,000892;1121,135376;181584
0,001174;852,090759;181584
0,001141;876,335083;181584
0,000955;1046,649902;181584
0,000923;1083,897217;181584
0,000927;1079,203125;181584
0,000936;1067,851929;181584
0,000892;1121,135376;181584
0,000857;1166,954468;181584
0,001135;881,407104;181584
0,001016;983,911011;181584
0,000914;1093,845215;181584
0,000951;1051,871094;181584
0,001324;755,561218;181584
0,000998;1002,258118;181584
0,000963;1037,931030;181584
0,000795;1257,420166;181584
0,000791;1264,380127;181584
0,000824;1213,984131;181584
0,000882;1134,123291;181584
0,000829;1206,503540;181584
0,000799;1251,678589;181584
0,000793;1260,890503;181584
0,001017;983,557922;181584
0,000877;1140,256226;181584
0,000854;1171,442749;181584
0,001044;957,783325;181584
0,001069;935,235718;181584
0,000943;1060,006226;181584
0,000951;1051,467651;181584
0,000908;1100,873901;181584
0,001330;751,624878;181584
0,000953;1049,454834;181584
0,000943;1060,006226;181584
0,001219;820,220276;181584
0,001273;785,662415;181584
0,001173;852,355713;181584
0,001495;668,742615;181584
0,001039;962,491516;181584
0,001507;663,401733;181584
0,000883;1132,249512;181584
0,001033;967,929382;181584
0,000925;1081,331787;181584
0,000814;1228,125488;181584
0,000953;1049,856689;181584
0,000827;1209,698120;181584
0,000803;1245,989014;181584
0,000792;1262,632935;181584
0,000766;1305,943726;181584
0,000851;1174,454102;181584
0,000762;1311,567505;181584
0,000793;1261,470703;181584
0,000772;1296,064331;181584
0,000831;1203,854126;181584
0,000930;1075,814819;181584
0,000803;1245,989014;181584
0,001111;900,221985;181584
0,000784;1276,152710;181584
0,000799;1251,107178;181584
0,000803;1245,422974;181584
0,000829;1205,972778;181584
0,000783;1277,342041;181584
0,000805;1242,037109;181584
0,000772;1295,451782;181584
0,000805;1242,600098;181584
0,001013;987,455383;181584
0,001416;706,124695;181584
0,001487;672,681213;181584
0,001139;878,019287;181584
0,001520;657,987549;181584
0,001541;648,799072;181584
0,001028;972,393066;181584
0,001213;824,413818;181584
0,001040;961,141663;181584
0,000912;1096,031982;181584
0,000948;1055,110107;181584
0,000783;1277,937500;181584
0,000895;1117,479004;181584
0,000835;1197,020020;181584
0,000883;1132,717407;181584
0,000875;1142,632813;181584
0,000878;1138,362183;181584
0,000797;1253,968872;181584
0,000876;1141,681030;181584
0,000795;1257,420166;181584
0,000808;1236,992798;181584
0,000901;1110,237305;181584
0,001228;814,613953;181584
0,001211;825,655396;181584
0,001060;943,281494;181584
0,000972;1028,583862;181584
0,000970;1030,904785;181584
0,001002;997,516724;181584
0,001108;902,296265;181584
0,000863;1158,569824;181584
0,000942;1061,237305;181584
0,000973;1027,427246;181584
0,000895;1117,023682;181584
0,000800;1249,966309;181584
0,000805;1242,037109;181584
0,000789;1266,717163;181584
0,000801;1248,827393;181584
0,000877;1140,730713;181584
0,000789;1267,889038;181584
0,000860;1162,500366;181584
0,000791;1264,963501;181584
0,000798;1253,395508;181584
0,000804;1243,163696;181584
0,000979;1021,683228;181584
0,000884;1131,781982;181584
0,000892;1120,677002;181584
0,000795;1258,574829;181584
0,000791;1264,963501;181584
0,000805;1242,037109;181584
0,000807;1239,790161;181584
0,000941;1062,883301;181584
0,000784;1274,965576;181584
0,000788;1268,475708;181584
0,000799;1252,250366;181584
0,000959;1042,272217;181584
0,000946;1057,552490;181584
0,001378;725,947021;181584
0,001239;807,415588;181584
0,001042;960,131714;181584
0,000945;1057,960571;181584
0,000958;1043,462524;181584
0,001137;879,145569;181584
0,001104;905,575134;181584
0,001023;977,943665;181584
0,000866;1155,152100;181584
0,000850;1175,965698;181584
0,000824;1213,446655;181584
0,000791;1263,797119;181584
0,000822;1216,138428;181584
0,000796;1256,267578;181584
0,000902;1108,441528;181584
0,000785;1274,372925;181584
0,000800;1249,966309;181584
0,000812;1231,435791;181584
0,000787;1270,828003;181584
0,000934;1070,353760;181584
0,001043;959,123901;181584
0,001405;711,808899;181584
0,001332;750,801392;181584
0,000857;1166,457886;181584
0,000807;1239,790161;181584
0,000792;1262,632935;181584
0,000795;1258,574829;181584
0,000828;1207,034790;181584
0,000803;1245,989014;181584
0,000794;1259,731567;181584
0,000791;1264,963501;181584
0,001183;845,520020;181584
0,001294;772,597534;181584
0,001513;660,842834;181584
0,000994;1005,567139;181584
0,000934;1071,190308;181584
0,001240;806,702759;181584
0,000863;1159,059570;181584
0,000830;1205,442383;181584
0,000958;1044,257568;181584
0,000849;1178,493530;181584
0,000874;1143,586182;181584
0,001251;799,409790;181584
0,000998;1001,525818;181584
0,000848;1179,000366;181584
0,000844;1184,604980;181584
0,000954;1047,850220;181584
0,001130;884,821228;181584
0,001013;987,099731;181584
0,001026;974,467102;181584
0,000899;1112,038940;181584
0,001009;990,667175;181584
0,001264;790,875977;181584
0,000889;1125,277466;181584
0,000841;1189,746460;181584
0,000881;1135,062500;181584
0,000796;1256,267578;181584
0,000874;1143,586182;181584
0,000825;1211,837280;181584
0,000784;1275,558838;181584
0,000784;1275,558838;181584
0,000797;1253,968872;181584
0,000800;1249,396484;181584
0,000881;1135,062500;181584
0,000857;1167,451416;181584
0,000843;1186,142822;181584
0,000846;1182,560791;181584
0,000841;1189,230347;181584
0,000794;1259,152954;181584
0,000801;1247,690430;181584
0,000793;1260,310791;181584
0,000899;1112,941895;181584
0,000797;1254,542725;181584
0,000807;1239,790161;181584
0,000803;1244,857422;181584
0,000834;1199,114624;181584
0,000903;1107,993530;181584
0,001407;710,517334;181584
0,001301;768,697693;181584
0,001127;887,399170;181584
0,000924;1082,612915;181584
0,001128;886,538208;181584
0,000998;1001,525818;181584
0,001213;824,413818;181584
0,000894;1118,847290;181584
0,000990;1010,385620;181584
0,000841;1188,714722;181584
0,000805;1242,037109;181584
0,000792;1263,214722;181584
0,000794;1259,731567;181584
0,000789;1266,717163;181584
0,000799;1252,250366;181584
0,001038;963,506470;181584
0,000839;1191,297607;181584
0,000793;1260,890503;181584
0,000791;1263,797119;181584
0,000842;1188,199341;181584
0,000962;1039,111450;181584
0,001360;735,294006;181584
0,001533;652,195129;181584
0,001172;852,886108;181584
0,001496;668,253540;181584
0,000965;1036,753418;181584
0,000918;1089,497559;181584
0,000929;1076,237183;181584
0,001293;773,687805;181584
0,001001;998,970825;181584
0,000882;1133,185669;181584
0,000796;1256,843628;181584
0,000801;1248,258667;181584
0,000798;1252,822632;181584
0,000867;1153,693604;181584
0,000898;1113,393921;181584
0,000799;1251,107178;181584
0,000787;1271,417480;181584
0,000766;1305,321899;181584
0,000886;1128,055908;181584
0,000820;1218,842163;181584
0,000927;1078,778442;181584
0,001086;921,094055;181584
0,001130;884,821228;181584
0,000835;1197,542969;181584
0,000989;1011,130981;181584
0,000833;1200,164673;181584
0,000841;1188,714722;181584
0,001179;848,136108;181584
0,001478;676,666504;181584
0,001477;676,833557;181584
0,001000;1000,064209;181584
0,001265;790,647827;181584
0,000977;1023,973145;181584
0,001026;974,467102;181584
0,000859;1164,475830;181584
0,000793;1260,310791;181584
0,000886;1128,055908;181584
0,000823;1215,060303;181584
0,000826;1211,301758;181584
0,000807;1239,790161;181584
0,000849;1177,987183;181584
0,000874;1143,586182;181584
0,000825;1211,837280;181584
0,000799;1251,107178;181584
0,000795;1257,420166;181584
0,001002;997,516724;181584
0,000832;1201,216553;181584
0,000898;1113,393921;181584
0,000786;1272,598022;181584
0,000844;1184,604980;181584
0,000787;1270,828003;181584
0,000831;1203,854126;181584
0,000837;1194,412109;181584
0,000922;1085,184448;181584
0,001390;719,468750;181584
0,001235;810,040222;181584
0,000852;1173,951172;181584
0,000868;1152,723389;181584
0,000862;1160,040649;181584
0,001254;797,549011;181584
0,001083;923,576782;181584
0,000963;1038,717651;181584
0,001319;758,278259;181584
0,000972;1028,583862;181584
0,001293;773,251343;181584
0,000984;1016,002991;181584
0,000855;1168,945068;181584
0,000834;1199,114624;181584
0,000834;1199,639404;181584
0,000833;1200,164673;181584
0,000811;1232,543091;181584
0,000938;1066,605469;181584
0,000842;1187,684570;181584
0,000862;1160,040649;181584
0,000997;1003,358704;181584
0,001691;591,280396;181584
0,000873;1145,976563;181584
0,000886;1128,055908;181584
0,000929;1076,659790;181584
0,000801;1248,258667;181584
0,000802;1247,122803;181584
0,000794;1259,152954;181584
0,000799;1252,250366;181584
0,000799;1251,678589;181584
0,000827;1209,164551;181584
0,001234;810,519226;181584
0,001178;848,661255;181584
0,001252;798,943726;181584
0,000981;1019,782715;181584
0,000919;1087,768311;181584
0,001333;750,390381;181584
0,001005;994,982239;181584
0,000798;1252,822632;181584
0,000800;1250,536499;181584
0,000831;1202,797729;181584
0,001004;996,066895;181584
0,001059;944,581604;181584
0,000803;1245,989014;181584
0,000796;1255,692139;181584
0,000794;1259,731567;181584
0,000795;1257,997192;181584
0,000806;1240,351196;181584
0,000797;1254,542725;181584
0,000796;1255,692139;181584
0,000814;1228,675903;181584
0,000801;1248,827393;181584
0,000835;1198,066406;181584
0,000999;1001,159973;181584
0,001288;776,537109;181584
0,001243;804,807983;181584
0,001059;943,931091;181584
0,000938;1066,190552;181584
0,001005;994,982239;181584
0,000926;1080,479248;181584
0,000891;1122,053223;181584
0,001222;818,261475;181584
0,001022;978,641907;181584
0,001054;948,503784;181584
0,000810;1234,764038;181584
0,000804;1244,292358;181584
0,000884;1130,848145;181584
0,000798;1252,822632;181584
0,000785;1273,189087;181584
0,000796;1256,843628;181584
0,000809;1236,434814;181584
0,000797;1254,542725;181584
0,000801;1247,690430;181584
0,000797;1253,968872;181584
0,000817;1223,739258;181584
0,000857;1166,457886;181584
0,001513;661,002136;181584
0,001075;930,473877;181584
0,000834;1199,639404;181584
0,000819;1221,557983;181584
0,000798;1252,822632;181584
0,000801;1248,258667;181584
0,000814;1228,125488;181584
0,000877;1140,730713;181584
0,001128;886,538208;181584
0,001272;785,887573;181584
0,001039;962,491516;181584
0,000911;1097,787720;181584
0,000902;1108,441528;181584
0,000930;1074,970947;181584
0,001196;835,979309;181584
0,001086;920,475525;181584
0,000902;1108,441528;181584
0,000801;1248,258667;181584
0,000796;1255,692139;181584
0,000950;1052,274780;181584
0,001052;950,806763;181584
0,001203;831,163147;181584
0,001090;917,394897;181584
0,000856;1167,948853;181584
0,000833;1200,690308;181584
0,000805;1242,037109;181584
0,001069;935,874329;181584
0,000804;1243,163696;181584
0,000789;1267,302856;181584
0,000854;1170,942383;181584
0,001097;911,901550;181584
0,001501;666,142456;181584
0,001006;994,260376;181584
0,001277;783,193115;181584
0,000912;1096,031982;181584
0,000934;1071,190308;181584
0,001169;855,281128;181584
0,000922;1085,184448;181584
0,000827;1209,164551;181584
0,000905;1104,867432;181584
0,000798;1253,395508;181584
0,000959;1042,272217;181584
0,000861;1161,023315;181584
0,000807;1239,229614;181584
0,000801;1248,827393;181584
0,000897;1114,299194;181584
0,000812;1231,435791;181584
0,000799;1252,250366;181584
0,000792;1263,214722;181584
0,000818;1222,102539;181584
0,000796;1256,843628;181584
0,000798;1252,822632;181584
0,000790;1266,132080;181584
0,000874;1143,586182;181584
0,001263;792,018494;181584
0,001312;762,284729;181584
0,001154;866,364136;181584
0,001062;941,337952;181584
0,001107;903,485779;181584
0,001015;985,325745;181584
0,001420;704,129456;181584
0,001015;985,325745;181584
0,000914;1093,845215;181584
0,000957;1045,053711;181584
0,000893;1120,218994;181584
0,000863;1158,080200;181584
0,000902;1108,890015;181584
0,000874;1144,063477;181584
0,000926;1080,479248;181584
0,000869;1151,270874;181584
0,000861;1162,007690;181584
0,001008;991,742432;181584
0,000877;1139,782104;181584
0,000977;1023,973145;181584
0,001121;892,019470;181584
0,001517;659,094971;181584
0,001051;951,797180;181584
0,000898;1113,393921;181584
0,000915;1092,537231;181584
0,000882;1134,123291;181584
0,000951;1051,064331;181584
0,000854;1170,442383;181584
0,000895;1117,479004;181584
0,000879;1137,889526;181584
0,001261;792,934937;181584
0,001498;667,602539;181584
0,001661;602,191589;181584
0,001460;684,951538;181584
0,000991;1009,269531;181584
0,001105;904,977234;181584
0,001162;860,922119;181584
0,001005;994,982239;181584
0,000890;1122,972534;181584
0,001015;985,325745;181584
0,000907;1103,088989;181584
0,000908;1101,758911;181584
0,000844;1185,117188;181584
0,000942;1062,059692;181584
0,000858;1164,970703;181584
0,000944;1058,777954;181584
0,000950;1052,678955;181584
0,000951;1051,467651;181584
0,000812;1231,435791;181584
0,000834;1199,114624;181584
0,000858;1165,465942;181584
0,001064;940,046631;181584
0,001386;721,552002;181584
0,001313;761,649353;181584
0,001541;649,106323;181584
0,001504;664,688660;181584
0,001543;648,185364;181584
0,001341;745,492493;181584
0,001018;982,500305;181584
0,000973;1028,197998;181584
0,000896;1116,114014;181584
0,000846;1182,050903;181584
0,000878;1138,835083;181584
0,000886;1128,055908;181584
0,000838;1193,891968;181584
0,000988;1012,625061;181584
0,000856;1167,948853;181584
0,000877;1140,730713;181584
0,000836;1195,975586;181584
0,000849;1178,493530;181584
0,000894;1118,390869;181584
0,000928;1077,929932;181584
0,001391;719,091309;181584
0,001078;927,639954;181584
0,000885;1130,381836;181584
0,000897;1115,205933;181584
0,000970;1030,904785;181584
0,000849;1177,481079;181584
0,000838;1192,852905;181584
0,000845;1183,071167;181584
0,000837;1194,412109;181584
0,000834;1199,639404;181584
0,000835;1197,020020;181584
0,000953;1049,856689;181584
0,001252;798,478333;181584
0,001109;901,702576;181584
0,001490;671,034546;181584
0,000937;1067,020630;181584
0,001049;953,121033;181584
0,001174;851,825928;181584
0,000900;1110,687134;181584
0,000850;1176,975464;181584
0,000856;1168,446655;181584
0,001033;967,587769;181584
0,001394;717,209839;181584
0,001293;773,469543;181584
0,001033;967,929382;181584
0,000843;1186,656250;181584
0,001098;910,387268;181584
0,001228;814,613953;181584
0,001703;587,352905;181584
0,001019;981,445007;181584
0,000996;1003,726135;181584
0,001285;778,300903;181584
0,001076;929,212158;181584
0,000997;1003,358704;181584
0,000842;1187,170166;181584
0,000833;1200,690308;181584
0,000843;1186,142822;181584
0,000846;1182,050903;181584
0,000841;1188,714722;181584
0,000835;1197,542969;181584
0,000834;1198,590332;181584
0,000922;1084,755127;181584
0,000876;1141,205688;181584
0,000853;1172,444824;181584
0,000841;1189,230347;181584
0,000946;1057,552490;181584
0,000854;1171,442749;181584
0,000840;1190,263184;181584
0,000833;1200,164673;181584
0,000849;1177,987183;181584
0,000889;1125,277466;181584
0,000838;1192,852905;181584
0,000834;1198,590332;181584
0,000844;1184,604980;181584
0,000931;1074,549561;181584
0,001324;755,144897;181584
0,001114;897,569092;181584
0,000901;1109,338745;181584
0,000846;1182,050903;181584
0,000852;1173,448608;181584
0,000853;1172,946533;181584
0,000901;1110,237305;181584
0,000858;1165,961792;181584
0,000882;1133,185669;181584
0,000858;1164,970703;181584
0,000894;1118,390869;181584
0,000946;1057,144531;181584
0,001660;602,456238;181584
0,001543;647,878967;181584
0,000986;1013,748535;181584
0,000908;1101,758911;181584
0,000967;1034,406006;181584
0,000886;1128,520386;181584
0,001035;966,223511;181584
0,001058;945,559082;181584
0,000981;1019,403564;181584
0,000891;1122,512695;181584
0,001024;976,202271;181584
0,001576;634,531494;181584
0,001267;789,054749;181584
0,001143;875,215820;181584
0,001495;669,069092;181584
0,000948;1055,110107;181584
0,000928;1077,929932;181584
0,001514;660,524353;181584
0,001117;895,224060;181584
0,000889;1124,354370;181584
0,000841;1189,230347;181584
0,000838;1193,891968;181584
0,000838;1193,372192;181584
0,000861;1161,515259;181584
0,000841;1189,230347;181584
0,000853;1172,946533;181584
0,000857;1166,954468;181584
0,000869;1150,304688;181584
0,000843;1186,656250;181584
0,000866;1154,179443;181584
0,001079;926,699097;181584
0,000908;1101,758911;181584
0,000879;1137,417480;181584
0,000881;1135,062500;181584
0,000868;1151,754639;181584
0,000859;1163,981323;181584
0,000856;1167,948853;181584
0,000847;1180,523682;181584
0,000843;1186,142822;181584
0,000835;1197,542969;181584
0,000832;1201,743042;181584
0,000853;1172,444824;181584
0,001201;832,931030;181584
0,001350;740,858398;181584
0,001195;836,744812;181584
0,000956;1046,250366;181584
0,000993;1006,674988;181584
0,000920;1086,474854;181584
0,001031;970,327820;181584
0,001104;905,874451;181584
0,000892;1121,135376;181584
0,000940;1063,708252;181584
0,000880;1136,474243;181584
0,000850;1176,470459;181584
0,000854;1170,942383;181584
0,000836;1196,497559;181584
0,000834;1198,590332;181584
0,000831;1202,797729;181584
0,000849;1178,493530;181584
0,000834;1199,114624;181584
0,000832;1202,270142;181584
0,000832;1202,270142;181584
0,000872;1146,935547;181584
0,000843;1185,629761;181584
0,000860;1162,500366;181584
0,001310;763,133667;181584
0,001410;709,047058;181584
0,001167;856,885254;181584
0,001491;670,542114;181584
0,000997;1003,358704;181584
0,001194;837,255920;181584
0,001033;967,587769;181584
0,000863;1158,080200;181584
0,000845;1183,071167;181584
0,001090;917,702087;181584
0,000866;1154,179443;181584
0,000838;1193,891968;181584
0,000846;1182,560791;181584
0,000834;1198,590332;181584
0,000836;1195,975586;181584
0,000833;1200,164673;181584
0,000880;1136,474243;181584
0,000836;1196,497559;181584
0,000831;1202,797729;181584
0,000831;1202,797729;181584
0,000834;1198,590332;181584
0,001026;974,467102;181584
0,000868;1152,238770;181584
0,000893;1119,304199;181584
0,000845;1183,071167;181584
0,000837;1195,453979;181584
0,000833;1200,690308;181584
0,000882;1134,123291;181584
0,000832;1201,216553;181584
0,000834;1199,114624;181584
0,000843;1186,656250;181584
0,000941;1062,883301;181584
0,000850;1176,975464;181584
0,000861;1161,515259;181584
0,001276;783,864990;181584
0,001502;665,980591;181584
